[0mroot [5] tree->Scan([D[0m[38;5;83m[1m()[D[D[0m();
[0m************************
*    Row   *      edep *
*      159 *      1332 *
*      160 * 1077.8177 *
*      161 * 633.83448 *
*      162 * 855.08588 *
*      163 * 1106.7903 *
*      164 * 410.23010 *
*      165 *      1332 *
*      166 *      1332 *
*      167 * 1014.6750 *
*      168 * 940.06069 *
*      169 *      1332 *
*      170 *      1332 *
*      171 *      1332 *
*      172 * 1167.9003 *
*      173 *      1332 *
*      174 * 651.92171 *
*      175 * 1148.7551 *
*      176 * 1100.9242 *
*      177 *      1332 *
*      178 * 1070.1398 *
*      179 * 279.92018 *
*      180 *      1332 *
*      181 *      1332 *
*      182 * 905.18953 *
*      183 *      1332 *
*      184 *      1332 *
*      185 * 652.11814 *
*      186 *      1332 *
*      187 * 381.84139 *
*      188 *      1332 *
*      189 * 541.00719 *
*      190 * 1199.2959 *
*      191 * 1005.4902 *
*      192 *      1332 *
*      193 *      1332 *
*      194 * 268.95090 *
*      195 * 310.95540 *
*      196 * 53.882853 *
*      197 * 302.08003 *
*      198 * 1012.5393 *
*      199 *      1332 *
*      200 * 784.42878 *
*      201 * 1029.1460 *
*      202 *      1332 *
*      203 * 695.38567 *
*      204 *      1332 *
*      205 * 39.291020 *
*      206 * 998.13336 *
*      207 *      1332 *
*      208 *      1332 *
*      209 *      1332 *
*      210 *      1332 *
*      211 * 692.46846 *
*      212 *      1332 *
*      213 * 1075.2208 *
*      214 * 853.23702 *
*      215 * 698.70649 *
*      216 * 1045.4386 *
*      217 *      1332 *
*      218 *      1332 *
*      219 *      1332 *
*      220 *      1332 *
*      221 * 66.084761 *
*      222 *      1332 *
*      223 * 1142.5796 *
*      224 * 1054.6489 *
*      225 * 818.47274 *
*      226 *      1332 *
*      227 *      1332 *
*      228 * 658.01513 *
*      229 * 998.97367 *
*      230 * 333.15630 *
*      231 * 1101.1000 *
*      232 * 858.99618 *
*      233 * 453.78991 *
*      234 * 1045.2086 *
*      235 * 1121.4757 *
*      236 * 363.91376 *
*      237 * 468.26799 *
*      238 * 1114.3511 *
*      239 *      1332 *
*      240 * 434.76913 *
*      241 *      1332 *
*      242 * 728.88063 *
*      243 *      1332 *
*      244 * 559.47494 *
*      245 *      1332 *
*      246 * 96.074155 *
*      247 * 825.48838 *
*      248 *      1332 *
*      249 * 739.20018 *
*      250 *      1332 *
*      251 * 1103.5712 *
*      252 * 513.16495 *
*      253 *      1332 *
*      254 *      1332 *
*      255 * 452.02789 *
*      256 * 1016.3505 *
*      257 *      1332 *
*      258 * 740.10290 *
*      259 *      1332 *
*      260 *      1332 *
*      261 * 485.51051 *
*      262 * 1105.9529 *
*      263 * 24.089172 *
*      264 * 393.99053 *
*      265 *      1332 *
*      266 * 602.86847 *
*      267 *      1332 *
*      268 * 1080.2452 *
*      269 *      1332 *
*      270 * 491.28135 *
*      271 * 854.17375 *
*      272 * 549.88660 *
*      273 *      1332 *
*      274 * 116.65975 *
*      275 *      1332 *
*      276 * 677.20418 *
*      277 *      1332 *
*      278 *      1332 *
*      279 * 780.20039 *
*      280 *      1332 *
*      281 * 930.01924 *
*      282 * 952.97957 *
*      283 *      1332 *
*      284 * 38.690528 *
*      285 * 890.40886 *
*      286 * 123.91446 *
*      287 * 1101.8909 *
*      288 *      1332 *
*      289 *      1332 *
*      290 * 514.71720 *
*      291 * 1023.2440 *
*      292 *      1332 *
*      293 * 1081.1548 *
*      294 * 1047.4107 *
*      295 *  1041.377 *
*      296 * 1015.7233 *
*      297 * 1049.2413 *
*      298 *      1332 *
*      299 * 1002.4789 *
*      300 *      1332 *
*      301 * 291.67824 *
*      302 * 867.10097 *
*      303 * 742.14287 *
*      304 * 1091.6003 *
*      305 * 300.74478 *
*      306 * 730.91785 *
*      307 * 916.93368 *
*      308 * 329.03521 *
*      309 * 336.62713 *
*      310 *      1332 *
*      311 * 912.26315 *
*      312 *      1332 *
*      313 * 905.31367 *
*      314 * 745.49319 *
*      315 * 1057.9459 *
*      316 *      1332 *
*      317 * 175.97798 *
*      318 *      1332 *
*      319 * 477.63611 *
*      320 *      1332 *
*      321 *      1332 *
*      322 * 869.09361 *
*      323 * 1109.6502 *
*      324 *      1332 *
*      325 * 640.33479 *
*      326 *      1332 *
*      327 *      1332 *
*      328 *      1332 *
*      329 *      1332 *
*      330 *      1332 *
*      331 *      1332 *
*      332 * 591.45517 *
*      333 * 1150.6134 *
*      334 * 535.23905 *
*      335 * 863.10539 *
*      336 *      1332 *
*      337 *      1332 *
*      338 * 588.03715 *
*      339 *      1332 *
*      340 * 1201.1976 *
*      341 * 877.99883 *
*      342 *      1332 *
*      343 * 1150.2280 *
*      344 * 876.19088 *
*      345 * 389.70282 *
*      346 * 758.96426 *
*      347 * 1021.6580 *
*      348 *  1031.542 *
*      349 *      1332 *
*      350 * 810.63589 *
*      351 * 1107.6168 *
*      352 *      1332 *
*      353 * 389.14509 *
*      354 * 988.05293 *
*      355 *      1332 *
*      356 *      1332 *
*      357 *      1332 *
*      358 * 53.726013 *
*      359 * 887.02520 *
*      360 *      1332 *
*      361 *      1332 *
*      362 * 821.00109 *
*      363 * 403.21548 *
*      364 *      1332 *
*      365 * 240.69041 *
*      366 * 542.78207 *
*      367 * 683.97332 *
*      368 * 998.57772 *
*      369 * 808.25439 *
*      370 *      1332 *
*      371 *      1332 *
*      372 * 1058.2491 *
*      373 * 932.40019 *
*      374 * 54.428970 *
*      375 * 680.33397 *
*      376 * 406.15685 *
*      377 *      1332 *
*      378 * 1109.0748 *
*      379 * 982.78004 *
*      380 *      1332 *
*      381 *      1332 *
*      382 * 311.09162 *
*      383 *      1332 *
*      384 * 880.30032 *
*      385 * 954.89397 *
*      386 * 1151.4240 *
*      387 * 506.57509 *
*      388 *      1332 *
*      389 *      1332 *
*      390 * 638.76478 *
*      391 * 481.10501 *
*      392 * 1143.5413 *
*      393 *      1332 *
*      394 *      1332 *
*      395 *  1071.713 *
*      396 *      1332 *
*      397 * 844.12783 *
*      398 *      1332 *
*      399 *      1332 *
*      400 *      1332 *
*      401 * 1137.0807 *
*      402 * 1052.3794 *
*      403 * 1032.2350 *
*      404 * 913.10122 *
*      405 *      1332 *
*      406 * 1119.9704 *
*      407 * 934.77323 *
*      408 * 1121.2053 *
*      409 * 553.32606 *
*      410 *      1332 *
*      411 *      1332 *
*      412 *      1332 *
*      413 *      1332 *
*      414 * 744.27743 *
*      415 * 799.47061 *
*      416 * 264.41845 *
*      417 * 927.96363 *
*      418 * 967.24229 *
*      419 * 1026.1261 *
*      420 *      1332 *
*      421 *      1332 *
*      422 * 1243.7298 *
*      423 * 717.03226 *
*      424 * 755.83621 *
*      425 * 1012.3159 *
*      426 *      1332 *
*      427 * 1070.7867 *
*      428 * 300.13333 *
*      429 * 1002.2144 *
*      430 * 1055.0481 *
*      431 *      1332 *
*      432 *      1332 *
*      433 * 612.65383 *
*      434 * 841.54861 *
*      435 *      1332 *
*      436 *      1332 *
*      437 * 1096.4823 *
*      438 * 972.75416 *
*      439 * 609.77849 *
*      440 *      1332 *
*      441 *      1332 *
*      442 * 61.495947 *
*      443 * 925.21821 *
*      444 * 1067.2405 *
*      445 *      1332 *
*      446 * 1140.6614 *
*      447 *      1332 *
*      448 * 888.81938 *
*      449 * 438.13375 *
*      450 * 1064.4332 *
*      451 * 103.90022 *
*      452 * 1122.9928 *
*      453 * 1012.6641 *
*      454 * 570.01775 *
*      455 * 152.77753 *
*      456 * 1032.3357 *
*      457 * 1182.3825 *
*      458 * 298.62661 *
*      459 * 684.58197 *
*      460 * 683.05372 *
*      461 * 128.06325 *
*      462 *      1332 *
*      463 *      1332 *
*      464 *      1332 *
*      465 * 1184.1568 *
*      466 * 60.497112 *
*      467 * 546.05476 *
*      468 * 277.91246 *
*      469 * 850.90888 *
*      470 *      1332 *
*      471 *      1332 *
*      472 * 138.14612 *
*      473 * 749.72405 *
*      474 * 930.67112 *
*      475 *      1332 *
*      476 *      1332 *
*      477 *      1332 *
*      478 * 573.90675 *
*      479 * 98.336911 *
*      480 *      1332 *
*      481 *  964.0884 *
*      482 *  1157.091 *
*      483 * 575.94401 *
*      484 * 989.42076 *
*      485 * 1093.4560 *
*      486 * 171.75881 *
*      487 * 965.09485 *
*      488 *      1332 *
*      489 *      1332 *
*      490 * 831.34298 *
*      491 * 221.75683 *
*      492 *      1332 *
*      493 * 593.82129 *
*      494 *      1332 *
*      495 * 1116.0015 *
*      496 * 404.29295 *
*      497 * 1048.3742 *
*      498 * 243.76291 *
*      499 * 300.92656 *
*      500 *      1332 *
*      501 *      1332 *
*      502 * 1082.7079 *
*      503 * 588.98614 *
*      504 *      1332 *
*      505 *      1332 *
*      506 * 843.04629 *
*      507 * 92.034743 *
*      508 * 1139.8975 *
*      509 *      1332 *
*      510 * 140.60537 *
*      511 * 696.07776 *
*      512 * 1017.7865 *
*      513 * 1146.6161 *
*      514 * 87.160711 *
*      515 *      1332 *
*      516 *      1332 *
*      517 * 1018.8060 *
*      518 *      1332 *
*      519 * 1093.8526 *
*      520 *      1332 *
*      521 * 668.42647 *
*      522 * 138.92190 *
*      523 * 399.55705 *
*      524 *      1332 *
*      525 * 804.73959 *
*      526 *      1332 *
*      527 * 963.98373 *
*      528 * 536.06235 *
*      529 * 23.063641 *
*      530 *      1332 *
*      531 * 1074.4630 *
*      532 *      1332 *
*      533 *      1332 *
*      534 * 713.19907 *
*      535 *      1332 *
*      536 * 195.59375 *
*      537 * 1118.4502 *
*      538 * 977.66052 *
*      539 *      1332 *
*      540 * 493.16638 *
*      541 * 1103.8815 *
*      542 * 755.94582 *
*      543 *      1332 *
*      544 * 1146.4158 *
*      545 * 255.82665 *
*      546 * 632.80525 *
*      547 * 1131.7597 *
*      548 * 246.59445 *
*      549 * 874.00716 *
*      550 *      1332 *
*      551 * 1061.9562 *
*      552 * 1040.9645 *
*      553 *      1332 *
*      554 * 956.78604 *
*      555 *      1332 *
*      556 * 283.00999 *
*      557 *      1332 *
*      558 *      1332 *
*      559 * 1080.8294 *
*      560 * 669.55632 *
*      561 *      1332 *
*      562 * 942.56018 *
*      563 *      1332 *
*      564 * 970.10161 *
*      565 * 921.60627 *
*      566 * 1004.8988 *
*      567 *      1332 *
*      568 *      1332 *
*      569 *      1332 *
*      570 * 1041.3716 *
*      571 * 63.761902 *
*      572 *      1332 *
*      573 * 848.89883 *
*      574 * 34.884478 *
*      575 * 395.25500 *
*      576 *      1332 *
*      577 * 1084.5109 *
*      578 *      1332 *
*      579 *      1332 *
*      580 * 1191.0621 *
*      581 * 942.12490 *
*      582 *      1332 *
*      583 * 323.24482 *
*      584 *      1332 *
*      585 * 179.66576 *
*      586 * 1032.5017 *
*      587 *      1332 *
*      588 * 696.48150 *
*      589 *      1332 *
*      590 * 1044.9200 *
*      591 *      1332 *
*      592 * 563.91179 *
*      593 *      1332 *
*      594 * 783.07846 *
*      595 *      1332 *
*      596 *      1332 *
*      597 * 380.59733 *
*      598 * 931.88279 *
*      599 *      1332 *
*      600 *      1332 *
*      601 * 966.87824 *
*      602 * 534.32670 *
*      603 *      1332 *
*      604 * 275.06543 *
*      605 * 436.71620 *
*      606 *      1332 *
*      607 *      1332 *
*      608 * 950.75032 *
*      609 * 829.30781 *
*      610 * 887.71911 *
*      611 * 818.60532 *
*      612 * 707.87854 *
*      613 * 1123.0779 *
*      614 * 579.71554 *
*      615 *      1332 *
*      616 *      1332 *
*      617 * 1124.3514 *
*      618 * 946.29249 *
*      619 * 1004.1211 *
*      620 * 1193.5790 *
*      621 * 999.17279 *
*      622 *      1332 *
*      623 *      1332 *
*      624 *      1332 *
*      625 *      1332 *
*      626 * 1039.3924 *
*      627 * 530.57530 *
*      628 * 387.08485 *
*      629 *      1332 *
*      630 * 1028.9572 *
*      631 *      1332 *
*      632 * 867.34414 *
*      633 * 1079.7048 *
*      634 * 62.731385 *
*      635 * 969.24513 *
*      636 * 853.74179 *
*      637 * 898.27133 *
*      638 *      1332 *
*      639 * 1063.2408 *
*      640 * 276.01492 *
*      641 * 755.51863 *
*      642 * 283.71107 *
*      643 * 43.114928 *
*      644 * 304.23860 *
*      645 * 436.89174 *
*      646 * 1152.2007 *
*      647 * 111.10822 *
*      648 * 734.04786 *
*      649 *      1332 *
*      650 *      1332 *
*      651 * 398.98347 *
*      652 * 496.62348 *
*      653 *      1332 *
*      654 * 920.41652 *
*      655 * 29.361830 *
*      656 * 1147.8282 *
*      657 * 108.21712 *
*      658 * 358.90697 *
*      659 * 231.96406 *
*      660 * 449.05069 *
*      661 *      1332 *
*      662 * 124.67179 *
*      663 * 1079.5974 *
*      664 *      1332 *
*      665 * 1015.0566 *
*      666 *      1332 *
*      667 * 560.37332 *
*      668 * 185.62326 *
*      669 * 533.08840 *
*      670 * 797.62523 *
*      671 * 743.23792 *
*      672 * 1060.0089 *
*      673 *      1332 *
*      674 *      1332 *
*      675 *      1332 *
*      676 * 677.80215 *
*      677 * 49.175332 *
*      678 * 1168.8103 *
*      679 *      1332 *
*      680 * 735.90920 *
*      681 *      1332 *
*      682 * 735.80028 *
*      683 * 713.06452 *
*      684 *      1332 *
*      685 * 516.66184 *
*      686 *      1332 *
*      687 * 1096.7043 *
*      688 * 334.11348 *
*      689 * 1029.6497 *
*      690 * 428.37548 *
*      691 *      1332 *
*      692 *      1332 *
*      693 * 1014.0091 *
*      694 * 776.27281 *
*      695 *      1332 *
*      696 *      1332 *
*      697 *      1332 *
*      698 *      1332 *
*      699 * 881.55389 *
*      700 * 762.23268 *
*      701 * 362.89090 *
*      702 *      1332 *
*      703 *      1332 *
*      704 * 958.51339 *
*      705 * 1088.2041 *
*      706 * 899.64929 *
*      707 *      1332 *
*      708 *  1099.641 *
*      709 * 909.57042 *
*      710 *      1332 *
*      711 *      1332 *
*      712 * 647.07868 *
*      713 * 985.65239 *
*      714 * 431.05739 *
*      715 *      1332 *
*      716 * 1051.9048 *
*      717 * 1066.6377 *
*      718 *      1332 *
*      719 *      1332 *
*      720 * 960.78042 *
*      721 * 665.35935 *
*      722 *      1332 *
*      723 * 890.23262 *
*      724 * 1040.4096 *
*      725 * 537.77293 *
*      726 *      1332 *
*      727 * 612.91768 *
*      728 *      1332 *
*      729 * 1093.5747 *
*      730 * 584.75687 *
*      731 *      1332 *
*      732 * 971.84242 *
*      733 * 1153.3822 *
*      734 * 726.87903 *
*      735 *      1332 *
*      736 * 1106.8723 *
*      737 *      1332 *
*      738 *      1332 *
*      739 * 770.75203 *
*      740 * 423.10742 *
*      741 * 1042.3142 *
*      742 * 466.36992 *
*      743 * 164.57015 *
*      744 *      1332 *
*      745 *      1332 *
*      746 * 1019.2274 *
*      747 * 1120.0084 *
*      748 * 1202.0694 *
*      749 * 1036.0545 *
*      750 * 694.55671 *
*      751 * 472.77850 *
*      752 * 387.97588 *
*      753 *      1332 *
*      754 * 1100.0269 *
*      755 *      1332 *
*      756 * 391.77556 *
*      757 * 1171.7496 *
*      758 * 806.48991 *
*      759 * 1039.8959 *
*      760 * 297.08084 *
*      761 * 887.14839 *
*      762 * 1042.3338 *
*      763 * 1052.5013 *
*      764 * 1136.8182 *
*      765 *      1332 *
*      766 * 498.31355 *
*      767 * 802.70263 *
*      768 * 939.64171 *
*      769 *      1332 *
*      770 * 896.65279 *
*      771 * 944.75449 *
*      772 * 832.63735 *
*      773 * 592.74864 *
*      774 *      1332 *
*      775 * 1089.4840 *
*      776 *      1332 *
*      777 *      1332 *
*      778 * 787.79794 *
*      779 * 1027.4488 *
*      780 * 1126.6570 *
*      781 * 1199.3652 *
*      782 * 1046.3603 *
*      783 * 1067.2698 *
*      784 *      1332 *
*      785 * 171.31870 *
*      786 *      1332 *
*      787 * 821.00109 *
*      788 * 1089.6620 *
*      789 * 747.97988 *
*      790 *      1332 *
*      791 *      1332 *
*      792 * 954.54793 *
*      793 * 1086.9277 *
*      794 * 244.14589 *
*      795 *      1332 *
*      796 * 1037.3396 *
*      797 *      1332 *
*      798 * 815.02552 *
*      799 * 902.84269 *
*      800 *      1332 *
*      801 *      1332 *
*      802 *      1332 *
*      803 * 1195.4226 *
*      804 * 1008.3246 *
*      805 *      1332 *
*      806 *      1332 *
*      807 *      1332 *
*      808 *      1332 *
*      809 *      1332 *
*      810 * 450.18451 *
*      811 * 1072.7633 *
*      812 * 476.10532 *
*      813 * 177.27456 *
*      814 *      1332 *
*      815 * 466.28360 *
*      816 *      1332 *
*      817 * 1046.7373 *
*      818 * 884.81679 *
*      819 * 522.66647 *
*      820 * 223.24776 *
*      821 *      1332 *
*      822 * 924.50296 *
*      823 * 715.06302 *
*      824 * 1100.0232 *
*      825 *      1332 *
*      826 * 159.03611 *
*      827 * 329.06548 *
*      828 *      1332 *
*      829 * 1071.9687 *
*      830 * 638.04381 *
*      831 *      1332 *
*      832 * 871.80880 *
*      833 * 1082.0120 *
*      834 * 1021.2005 *
*      835 * 1175.9379 *
*      836 *      1332 *
*      837 *      1332 *
*      838 *      1332 *
*      839 * 1056.9757 *
*      840 * 602.06095 *
*      841 *      1332 *
*      842 *      1332 *
*      843 * 1134.5473 *
*      844 * 326.34241 *
*      845 *      1332 *
*      846 * 926.12517 *
*      847 * 946.17016 *
*      848 * 419.78566 *
*      849 *      1332 *
*      850 *      1332 *
*      851 *      1332 *
*      852 *      1332 *
*      853 * 200.14625 *
*      854 * 100.70080 *
*      855 *      1332 *
*      856 * 665.63728 *
*      857 * 859.05957 *
*      858 * 344.50724 *
*      859 *      1332 *
*      860 *      1332 *
*      861 *      1332 *
*      862 * 1056.1868 *
*      863 * 209.82258 *
*      864 *      1332 *
*      865 * 984.25938 *
*      866 * 1016.1734 *
*      867 * 991.72336 *
*      868 * 845.10810 *
*      869 *      1332 *
*      870 * 1093.5259 *
*      871 * 465.51535 *
*      872 * 608.56777 *
*      873 * 712.00755 *
*      874 * 92.482466 *
*      875 * 387.76292 *
*      876 * 1022.5595 *
*      877 * 814.37628 *
*      878 * 908.51638 *
*      879 *      1332 *
*      880 * 611.74498 *
*      881 * 881.69915 *
*      882 * 1105.5363 *
*      883 * 591.85438 *
*      884 * 894.80222 *
*      885 * 365.67795 *
*      886 * 831.67676 *
*      887 * 1074.8600 *
*      888 * 648.75698 *
*      889 * 0.5359367 *
*      890 *      1332 *
*      891 * 602.01884 *
*      892 *      1332 *
*      893 * 549.73634 *
*      894 *      1332 *
*      895 * 541.30159 *
*      896 * 1022.2476 *
*      897 *      1332 *
*      898 * 475.60047 *
*      899 *      1332 *
*      900 * 1162.3460 *
*      901 *      1332 *
*      902 * 472.85734 *
*      903 *      1332 *
*      904 *      1332 *
*      905 *      1332 *
*      906 * 997.73098 *
*      907 * 1033.4679 *
*      908 * 1088.1269 *
*      909 * 150.68039 *
*      910 *      1332 *
*      911 * 1180.0031 *
*      912 *      1332 *
*      913 * 1006.7959 *
*      914 * 514.61732 *
*      915 * 1170.2473 *
*      916 * 1098.9996 *
*      917 * 343.18841 *
*      918 *      1332 *
*      919 *      1332 *
*      920 *      1332 *
*      921 * 636.46228 *
*      922 * 985.74737 *
*      923 * 665.79271 *
*      924 *      1332 *
*      925 * 305.54073 *
*      926 *      1332 *
*      927 *      1332 *
*      928 * 348.55786 *
*      929 * 13.975022 *
*      930 * 736.77510 *
*      931 * 198.39662 *
*      932 * 1029.4300 *
*      933 *      1332 *
*      934 * 1182.9176 *
*      935 * 649.10064 *
*      936 * 904.94302 *
*      937 * 325.37106 *
*      938 * 582.64698 *
*      939 * 722.78210 *
*      940 *      1332 *
*      941 * 955.89468 *
*      942 * 909.67725 *
*      943 * 433.90432 *
*      944 *      1332 *
*      945 *  252.2748 *
*      946 * 928.30263 *
*      947 * 719.60439 *
*      948 * 1046.7098 *
*      949 * 173.59262 *
*      950 *      1332 *
*      951 *      1332 *
*      952 * 1061.7535 *
*      953 * 662.23011 *
*      954 * 923.07133 *
*      955 * 707.28822 *
*      956 * 964.52902 *
*      957 * 1024.0406 *
*      958 * 999.49519 *
*      959 *      1332 *
*      960 * 720.54427 *
*      961 * 275.50012 *
*      962 *      1332 *
*      963 * 1104.9556 *
*      964 *      1332 *
*      965 * 377.43786 *
*      966 *      1332 *
*      967 *      1332 *
*      968 * 556.03130 *
*      969 * 215.50439 *
*      970 *      1332 *
*      971 * 1050.8929 *
*      972 *      1332 *
*      973 *      1332 *
*      974 * 1205.9461 *
*      975 * 696.04751 *
*      976 * 806.75889 *
*      977 * 296.43749 *
*      978 *      1332 *
*      979 * 1063.8454 *
*      980 *      1332 *
*      981 * 573.63188 *
*      982 * 1190.4005 *
*      983 * 862.26438 *
*      984 * 1003.6611 *
*      985 * 1019.7747 *
*      986 * 1064.6987 *
*      987 * 519.48704 *
*      988 * 963.98552 *
*      989 * 1111.7541 *
*      990 * 1048.6428 *
*      991 *      1332 *
*      992 * 1191.2285 *
*      993 * 994.39882 *
*      994 * 289.21093 *
*      995 * 927.10194 *
*      996 * 905.99954 *
*      997 * 995.14624 *
*      998 * 258.91639 *
*      999 *      1332 *
*     1000 *      1332 *
*     1001 *      1332 *
*     1002 * 745.31667 *
*     1003 *      1332 *
*     1004 *      1332 *
*     1005 * 1115.5907 *
*     1006 *      1332 *
*     1007 * 1049.2538 *
*     1008 * 1044.9936 *
*     1009 * 1065.5813 *
*     1010 *      1332 *
*     1011 * 1031.4784 *
*     1012 * 668.98230 *
*     1013 *      1332 *
*     1014 * 1117.5773 *
*     1015 * 716.72288 *
*     1016 *      1332 *
*     1017 *      1332 *
*     1018 * 366.89295 *
*     1019 * 978.48028 *
*     1020 *      1332 *
*     1021 * 1009.6131 *
*     1022 *      1332 *
*     1023 * 558.69991 *
*     1024 * 151.71207 *
*     1025 * 430.26002 *
*     1026 *      1332 *
*     1027 *      1332 *
*     1028 * 1077.9898 *
*     1029 * 562.11183 *
*     1030 * 25.815304 *
*     1031 * 445.88266 *
*     1032 *      1332 *
*     1033 *      1332 *
*     1034 *      1332 *
*     1035 *      1332 *
*     1036 * 1012.7343 *
*     1037 * 362.32505 *
*     1038 *      1332 *
*     1039 * 1051.0751 *
*     1040 *      1332 *
*     1041 * 817.02131 *
*     1042 * 421.32002 *
*     1043 * 457.80459 *
*     1044 * 328.83625 *
*     1045 * 982.93505 *
*     1046 * 412.76520 *
*     1047 * 23.076969 *
*     1048 * 1097.3075 *
*     1049 * 1076.9518 *
*     1050 * 793.85830 *
*     1051 * 263.30116 *
*     1052 * 1176.9931 *
*     1053 *      1332 *
*     1054 *      1332 *
*     1055 *      1332 *
*     1056 *      1332 *
*     1057 * 1094.5488 *
*     1058 * 870.29701 *
*     1059 * 1037.8827 *
*     1060 * 1217.3895 *
*     1061 * 747.74686 *
*     1062 * 6.4706357 *
*     1063 *      1332 *
*     1064 * 1125.2751 *
*     1065 * 1045.7576 *
*     1066 *      1332 *
*     1067 *      1332 *
*     1068 *      1332 *
*     1069 * 979.09367 *
*     1070 * 849.05276 *
*     1071 * 1008.9238 *
*     1072 * 695.97166 *
*     1073 *      1332 *
*     1074 * 175.36393 *
*     1075 * 750.77968 *
*     1076 * 781.25921 *
*     1077 * 926.76868 *
*     1078 * 870.43110 *
*     1079 *      1332 *
*     1080 * 1136.8369 *
*     1081 * 1083.2337 *
*     1082 * 573.34857 *
*     1083 * 1067.5556 *
*     1084 * 1105.6987 *
*     1085 *      1332 *
*     1086 * 870.14637 *
*     1087 * 1120.1714 *
*     1088 * 544.98697 *
*     1089 *      1332 *
*     1090 * 539.75222 *
*     1091 *      1332 *
*     1092 * 783.78948 *
*     1093 *      1332 *
*     1094 *      1332 *
*     1095 * 561.61981 *
*     1096 * 1034.3152 *
*     1097 * 1182.0102 *
*     1098 *      1332 *
*     1099 * 1094.7633 *
