[0mroot [6] tree->Scan([D[0m[38;5;83m[1m()[D[D[0m();
[0m************************
*    Row   *      edep *
*      310 *       120 *
*      311 *       120 *
*      312 *       120 *
*      313 *       120 *
*      314 *       120 *
*      315 *       120 *
*      316 *       120 *
*      317 *       120 *
*      318 *       120 *
*      319 * 11.180603 *
*      320 *       120 *
*      321 *       120 *
*      322 *       120 *
*      323 *       120 *
*      324 *       120 *
*      325 *       120 *
*      326 *       120 *
*      327 *       120 *
*      328 *       120 *
*      329 *       120 *
*      330 *       120 *
*      331 *       120 *
*      332 *       120 *
*      333 *       120 *
*      334 *       120 *
*      335 *       120 *
*      336 *       120 *
*      337 *       120 *
*      338 *       120 *
*      339 * 31.818691 *
*      340 *       120 *
*      341 *       120 *
*      342 *       120 *
*      343 *       120 *
*      344 *       120 *
*      345 *       120 *
*      346 *       120 *
*      347 *       120 *
*      348 *       120 *
*      349 *       120 *
*      350 *       120 *
*      351 *       120 *
*      352 *       120 *
*      353 *       120 *
*      354 * 36.803420 *
*      355 *       120 *
*      356 *       120 *
*      357 *       120 *
*      358 *       120 *
*      359 *       120 *
*      360 *       120 *
*      361 *       120 *
*      362 *       120 *
*      363 *       120 *
*      364 *       120 *
*      365 *       120 *
*      366 *       120 *
*      367 *       120 *
*      368 *       120 *
*      369 *       120 *
*      370 *       120 *
*      371 *       120 *
*      372 *       120 *
*      373 *       120 *
*      374 *       120 *
*      375 *       120 *
*      376 *       120 *
*      377 *       120 *
*      378 *       120 *
*      379 *       120 *
*      380 *       120 *
*      381 *       120 *
*      382 *       120 *
*      383 *       120 *
*      384 *       120 *
*      385 *       120 *
*      386 *       120 *
*      387 *       120 *
*      388 *       120 *
*      389 *       120 *
*      390 *       120 *
*      391 *       120 *
*      392 *       120 *
*      393 * 35.373573 *
*      394 *       120 *
*      395 *       120 *
*      396 *       120 *
*      397 *       120 *
*      398 *       120 *
*      399 *       120 *
*      400 *       120 *
*      401 *       120 *
*      402 *       120 *
*      403 *       120 *
*      404 * 31.677580 *
*      405 *       120 *
*      406 *       120 *
*      407 *       120 *
*      408 *       120 *
*      409 *       120 *
*      410 *       120 *
*      411 *       120 *
*      412 *       120 *
*      413 * 5.2732012 *
*      414 *       120 *
*      415 *       120 *
*      416 *       120 *
*      417 * 111.84363 *
*      418 *       120 *
*      419 *       120 *
*      420 *       120 *
*      421 *       120 *
*      422 *       120 *
*      423 *       120 *
*      424 *       120 *
*      425 *       120 *
*      426 *       120 *
*      427 *       120 *
*      428 *       120 *
*      429 *       120 *
*      430 *       120 *
*      431 *       120 *
*      432 *       120 *
*      433 *       120 *
*      434 * 19.545940 *
*      435 *       120 *
*      436 *       120 *
*      437 * 20.936414 *
*      438 *       120 *
*      439 *       120 *
*      440 *       120 *
*      441 *       120 *
*      442 *       120 *
*      443 *       120 *
*      444 *       120 *
*      445 *       120 *
*      446 *       120 *
*      447 *       120 *
*      448 *       120 *
*      449 *       120 *
*      450 *       120 *
*      451 *       120 *
*      452 *       120 *
*      453 *       120 *
*      454 *       120 *
*      455 *       120 *
*      456 *       120 *
*      457 *       120 *
*      458 *       120 *
*      459 *       120 *
*      460 *       120 *
*      461 *       120 *
*      462 *       120 *
*      463 *       120 *
*      464 *       120 *
*      465 * 38.005066 *
*      466 * 14.990824 *
*      467 *       120 *
*      468 *       120 *
*      469 *       120 *
*      470 *       120 *
*      471 *       120 *
*      472 *       120 *
*      473 *       120 *
*      474 *       120 *
*      475 *       120 *
*      476 *       120 *
*      477 *       120 *
*      478 *       120 *
*      479 *       120 *
*      480 *       120 *
*      481 *       120 *
*      482 *       120 *
*      483 *       120 *
*      484 *       120 *
*      485 *       120 *
*      486 *       120 *
*      487 *       120 *
*      488 *       120 *
*      489 *       120 *
*      490 *       120 *
*      491 *       120 *
*      492 *       120 *
*      493 *       120 *
*      494 *       120 *
*      495 *       120 *
*      496 *       120 *
*      497 *       120 *
*      498 *       120 *
*      499 *       120 *
*      500 *       120 *
*      501 * 90.707445 *
*      502 *       120 *
*      503 *       120 *
*      504 *       120 *
*      505 *       120 *
*      506 *       120 *
*      507 *       120 *
*      508 *       120 *
*      509 *       120 *
*      510 *       120 *
*      511 *       120 *
*      512 *       120 *
*      513 *       120 *
*      514 *       120 *
*      515 *       120 *
*      516 *       120 *
*      517 *       120 *
*      518 * 6.9242345 *
*      519 *       120 *
*      520 *       120 *
*      521 *       120 *
*      522 *       120 *
*      523 *       120 *
*      524 *       120 *
*      525 *       120 *
*      526 *       120 *
*      527 *       120 *
*      528 *       120 *
*      529 *       120 *
*      530 *       120 *
*      531 *       120 *
*      532 *       120 *
*      533 *       120 *
*      534 *       120 *
*      535 *       120 *
*      536 *       120 *
*      537 *       120 *
*      538 *       120 *
*      539 *       120 *
*      540 *       120 *
*      541 *       120 *
*      542 * 24.496662 *
*      543 *       120 *
*      544 *       120 *
*      545 *       120 *
*      546 *       120 *
*      547 *       120 *
*      548 *       120 *
*      549 *       120 *
*      550 *       120 *
*      551 *       120 *
*      552 * 74.573253 *
*      553 *       120 *
*      554 * 29.179360 *
*      555 *       120 *
*      556 *       120 *
*      557 *       120 *
*      558 *       120 *
*      559 *       120 *
*      560 *       120 *
*      561 *       120 *
*      562 *       120 *
*      563 *       120 *
*      564 *       120 *
*      565 *       120 *
*      566 *       120 *
*      567 *       120 *
*      568 *       120 *
*      569 *       120 *
*      570 *       120 *
*      571 *       120 *
*      572 *       120 *
*      573 *       120 *
*      574 *       120 *
*      575 *       120 *
*      576 *       120 *
*      577 *       120 *
*      578 *       120 *
*      579 *       120 *
*      580 *       120 *
*      581 *       120 *
*      582 *       120 *
*      583 *       120 *
*      584 *       120 *
*      585 *       120 *
*      586 *       120 *
*      587 *       120 *
*      588 *       120 *
*      589 *       120 *
*      590 *       120 *
*      591 *       120 *
*      592 * 106.15120 *
*      593 *       120 *
*      594 *       120 *
*      595 *       120 *
*      596 *       120 *
*      597 *       120 *
*      598 *       120 *
*      599 *       120 *
*      600 *       120 *
*      601 *       120 *
*      602 *       120 *
*      603 *       120 *
*      604 * 26.111741 *
*      605 *       120 *
*      606 *       120 *
*      607 *       120 *
*      608 *       120 *
*      609 *       120 *
*      610 *       120 *
*      611 *       120 *
*      612 * 40.385924 *
*      613 *       120 *
*      614 *       120 *
*      615 *       120 *
*      616 * 6.5867366 *
*      617 *       120 *
*      618 *       120 *
*      619 *       120 *
*      620 *       120 *
*      621 *       120 *
*      622 *       120 *
*      623 *       120 *
*      624 *       120 *
*      625 *       120 *
*      626 *       120 *
*      627 *       120 *
*      628 * 32.836875 *
*      629 *       120 *
*      630 *       120 *
*      631 *       120 *
*      632 *       120 *
*      633 *       120 *
*      634 *       120 *
*      635 *       120 *
*      636 *       120 *
*      637 * 20.750354 *
*      638 *       120 *
*      639 *       120 *
*      640 *       120 *
*      641 *       120 *
*      642 *       120 *
*      643 *       120 *
*      644 *       120 *
*      645 *       120 *
*      646 *       120 *
*      647 *       120 *
*      648 *       120 *
*      649 *       120 *
*      650 *       120 *
*      651 *       120 *
*      652 *       120 *
*      653 *       120 *
*      654 *       120 *
*      655 *       120 *
*      656 *       120 *
*      657 *       120 *
*      658 *       120 *
*      659 *       120 *
*      660 * 114.52898 *
*      661 *       120 *
*      662 * 113.54372 *
*      663 *       120 *
*      664 *       120 *
*      665 *       120 *
*      666 *       120 *
*      667 *       120 *
*      668 *       120 *
*      669 *       120 *
*      670 *       120 *
*      671 *       120 *
*      672 *       120 *
*      673 *       120 *
*      674 *       120 *
*      675 *       120 *
*      676 *       120 *
*      677 *       120 *
*      678 *       120 *
*      679 *       120 *
*      680 *       120 *
*      681 *       120 *
*      682 *       120 *
*      683 *       120 *
*      684 *       120 *
*      685 *       120 *
*      686 *       120 *
*      687 *       120 *
*      688 *       120 *
*      689 *       120 *
*      690 *       120 *
*      691 * 27.890304 *
*      692 *       120 *
*      693 *       120 *
*      694 *       120 *
*      695 *       120 *
*      696 *       120 *
*      697 *       120 *
*      698 *       120 *
*      699 *       120 *
*      700 *       120 *
*      701 *       120 *
*      702 *       120 *
*      703 *       120 *
*      704 *       120 *
*      705 *       120 *
*      706 *       120 *
*      707 *       120 *
*      708 *       120 *
*      709 *       120 *
*      710 * 37.980197 *
*      711 *       120 *
*      712 *       120 *
*      713 *       120 *
*      714 *       120 *
*      715 *       120 *
*      716 *       120 *
*      717 *       120 *
*      718 *       120 *
*      719 *       120 *
*      720 *       120 *
*      721 *       120 *
*      722 *       120 *
*      723 * 87.300492 *
*      724 *       120 *
*      725 *       120 *
*      726 *       120 *
*      727 *       120 *
*      728 *       120 *
*      729 *       120 *
*      730 *       120 *
*      731 *       120 *
*      732 *       120 *
*      733 *       120 *
*      734 *       120 *
*      735 *       120 *
*      736 * 34.127674 *
*      737 *       120 *
*      738 * 37.310656 *
*      739 * 30.893159 *
*      740 * 117.93187 *
*      741 *       120 *
*      742 *       120 *
*      743 *       120 *
*      744 *       120 *
*      745 *       120 *
*      746 *       120 *
*      747 *       120 *
*      748 *       120 *
*      749 *       120 *
*      750 *       120 *
*      751 *       120 *
*      752 *       120 *
*      753 *       120 *
*      754 *       120 *
*      755 *       120 *
*      756 *       120 *
*      757 *       120 *
*      758 *       120 *
*      759 *       120 *
*      760 *       120 *
*      761 *       120 *
*      762 *       120 *
*      763 *       120 *
*      764 *       120 *
*      765 *       120 *
*      766 *       120 *
*      767 *       120 *
*      768 *       120 *
*      769 *       120 *
*      770 *       120 *
*      771 *       120 *
*      772 *       120 *
*      773 *       120 *
*      774 *       120 *
*      775 *       120 *
*      776 *       120 *
*      777 * 36.137283 *
*      778 *       120 *
*      779 *       120 *
*      780 *       120 *
*      781 *       120 *
*      782 *       120 *
*      783 *       120 *
*      784 *       120 *
*      785 *       120 *
*      786 *       120 *
*      787 *       120 *
*      788 *       120 *
*      789 *       120 *
*      790 *       120 *
*      791 *       120 *
*      792 *       120 *
*      793 *       120 *
*      794 *       120 *
*      795 *       120 *
*      796 *       120 *
*      797 *       120 *
*      798 *       120 *
*      799 *       120 *
*      800 *       120 *
*      801 *       120 *
*      802 *       120 *
*      803 *       120 *
*      804 *       120 *
*      805 *       120 *
*      806 *       120 *
*      807 *       120 *
*      808 *       120 *
*      809 *       120 *
*      810 *       120 *
*      811 *       120 *
*      812 *       120 *
*      813 *       120 *
*      814 *       120 *
*      815 *       120 *
*      816 *       120 *
*      817 *       120 *
*      818 *       120 *
*      819 *       120 *
*      820 *       120 *
*      821 *       120 *
*      822 *       120 *
*      823 *       120 *
*      824 *       120 *
*      825 *       120 *
*      826 *       120 *
*      827 * 119.53449 *
*      828 *       120 *
*      829 *       120 *
*      830 *       120 *
*      831 *       120 *
*      832 *       120 *
*      833 *       120 *
*      834 * 39.318416 *
*      835 *       120 *
*      836 *       120 *
*      837 *       120 *
*      838 *       120 *
*      839 * 35.558653 *
*      840 * 17.000901 *
*      841 *       120 *
*      842 *       120 *
*      843 *       120 *
*      844 *       120 *
*      845 *       120 *
*      846 *       120 *
*      847 *       120 *
*      848 *       120 *
*      849 *       120 *
*      850 *       120 *
*      851 *       120 *
*      852 * 39.821657 *
*      853 *       120 *
*      854 *       120 *
*      855 *       120 *
*      856 *       120 *
*      857 *       120 *
*      858 *       120 *
*      859 *       120 *
*      860 *       120 *
*      861 *       120 *
*      862 *       120 *
*      863 *       120 *
*      864 *       120 *
*      865 *       120 *
*      866 *       120 *
*      867 *       120 *
*      868 *       120 *
*      869 *       120 *
*      870 *       120 *
*      871 *       120 *
*      872 *       120 *
*      873 * 36.022309 *
*      874 *       120 *
*      875 *       120 *
*      876 *       120 *
*      877 *       120 *
*      878 *       120 *
*      879 *       120 *
*      880 *       120 *
*      881 *       120 *
*      882 *       120 *
*      883 *       120 *
*      884 *       120 *
*      885 *       120 *
*      886 *       120 *
*      887 * 34.272941 *
*      888 *       120 *
*      889 *       120 *
*      890 *       120 *
*      891 * 18.104656 *
*      892 *       120 *
*      893 *       120 *
*      894 *       120 *
*      895 *       120 *
*      896 *       120 *
*      897 *       120 *
*      898 *       120 *
*      899 *       120 *
*      900 *       120 *
*      901 *       120 *
*      902 *       120 *
*      903 *       120 *
*      904 *       120 *
*      905 *       120 *
*      906 *       120 *
*      907 *       120 *
*      908 *       120 *
*      909 *       120 *
*      910 *       120 *
*      911 *       120 *
*      912 *       120 *
*      913 *       120 *
*      914 *       120 *
*      915 *       120 *
*      916 *       120 *
*      917 *       120 *
*      918 *       120 *
*      919 *       120 *
*      920 *       120 *
*      921 *       120 *
*      922 *       120 *
*      923 *       120 *
*      924 *       120 *
*      925 *       120 *
*      926 *       120 *
*      927 *       120 *
*      928 *       120 *
*      929 *       120 *
*      930 * 6.3659637 *
*      931 *       120 *
*      932 *       120 *
*      933 *       120 *
*      934 *       120 *
*      935 * 37.617980 *
*      936 * 81.293234 *
*      937 *       120 *
*      938 *       120 *
*      939 *       120 *
*      940 *       120 *
*      941 *       120 *
*      942 *       120 *
*      943 *       120 *
*      944 *       120 *
*      945 *       120 *
*      946 *       120 *
*      947 *       120 *
*      948 *       120 *
*      949 *       120 *
*      950 *       120 *
*      951 *       120 *
*      952 *       120 *
*      953 *       120 *
*      954 *       120 *
*      955 *       120 *
*      956 *       120 *
*      957 *       120 *
*      958 *       120 *
*      959 *       120 *
*      960 *       120 *
*      961 *       120 *
*      962 *       120 *
*      963 *       120 *
*      964 *       120 *
*      965 *       120 *
*      966 *       120 *
*      967 *       120 *
*      968 *       120 *
*      969 *       120 *
*      970 *       120 *
*      971 *       120 *
*      972 *       120 *
*      973 *       120 *
*      974 *       120 *
*      975 *       120 *
*      976 *       120 *
*      977 *       120 *
*      978 *       120 *
*      979 * 97.671238 *
*      980 *       120 *
*      981 *       120 *
*      982 * 47.136626 *
*      983 *       120 *
*      984 *       120 *
*      985 *       120 *
*      986 *       120 *
*      987 *       120 *
*      988 *       120 *
*      989 *  108.9393 *
*      990 *       120 *
*      991 *       120 *
*      992 *       120 *
*      993 *       120 *
*      994 *       120 *
*      995 * 37.978367 *
*      996 *       120 *
*      997 *       120 *
*      998 *       120 *
*      999 *       120 *
*     1000 *       120 *
*     1001 *       120 *
*     1002 *       120 *
*     1003 * 20.407688 *
*     1004 *       120 *
*     1005 *       120 *
*     1006 *       120 *
*     1007 *       120 *
*     1008 *       120 *
*     1009 *       120 *
*     1010 *       120 *
*     1011 *       120 *
*     1012 *       120 *
*     1013 *       120 *
*     1014 *       120 *
*     1015 *       120 *
*     1016 *       120 *
*     1017 *       120 *
*     1018 *       120 *
*     1019 *       120 *
*     1020 *       120 *
*     1021 *       120 *
*     1022 * 35.244826 *
*     1023 *       120 *
*     1024 *       120 *
*     1025 *       120 *
*     1026 *       120 *
*     1027 *       120 *
*     1028 *       120 *
*     1029 *       120 *
*     1030 *       120 *
*     1031 *       120 *
*     1032 * 35.416779 *
*     1033 * 26.239639 *
*     1034 *       120 *
*     1035 *       120 *
*     1036 *       120 *
*     1037 *       120 *
*     1038 *       120 *
*     1039 *       120 *
*     1040 *       120 *
*     1041 *       120 *
*     1042 *       120 *
*     1043 *       120 *
*     1044 *       120 *
*     1045 *       120 *
*     1046 *       120 *
*     1047 *       120 *
*     1048 *       120 *
*     1049 *       120 *
*     1050 *       120 *
*     1051 *       120 *
*     1052 *       120 *
*     1053 *       120 *
*     1054 *       120 *
*     1055 *       120 *
*     1056 *       120 *
*     1057 *       120 *
*     1058 *       120 *
*     1059 *       120 *
*     1060 * 34.987251 *
*     1061 *       120 *
*     1062 *       120 *
*     1063 *       120 *
*     1064 *       120 *
*     1065 *       120 *
*     1066 * 47.753935 *
*     1067 *       120 *
*     1068 *       120 *
*     1069 *       120 *
*     1070 *       120 *
*     1071 *       120 *
*     1072 *       120 *
*     1073 *       120 *
*     1074 *       120 *
*     1075 *       120 *
*     1076 *       120 *
*     1077 *       120 *
*     1078 *       120 *
*     1079 *       120 *
*     1080 *       120 *
*     1081 * 28.850819 *
*     1082 *       120 *
*     1083 *       120 *
*     1084 *       120 *
*     1085 *       120 *
*     1086 *       120 *
*     1087 * 37.085736 *
*     1088 *       120 *
*     1089 *       120 *
*     1090 *       120 *
*     1091 *       120 *
*     1092 *       120 *
*     1093 *       120 *
*     1094 *       120 *
*     1095 *       120 *
*     1096 *       120 *
*     1097 *       120 *
*     1098 *       120 *
*     1099 *       120 *
*     1100 *       120 *
*     1101 *       120 *
*     1102 * 82.330466 *
*     1103 *       120 *
*     1104 *       120 *
*     1105 *       120 *
*     1106 *       120 *
*     1107 *       120 *
*     1108 *       120 *
*     1109 *       120 *
*     1110 *       120 *
*     1111 *       120 *
*     1112 *       120 *
*     1113 *       120 *
*     1114 *       120 *
*     1115 *       120 *
*     1116 * 40.635311 *
*     1117 *       120 *
*     1118 *       120 *
*     1119 *       120 *
*     1120 *       120 *
*     1121 *       120 *
*     1122 *       120 *
*     1123 *       120 *
*     1124 *       120 *
*     1125 *       120 *
*     1126 *       120 *
*     1127 *       120 *
*     1128 *       120 *
*     1129 *       120 *
*     1130 *       120 *
*     1131 *       120 *
*     1132 *       120 *
*     1133 *       120 *
*     1134 *       120 *
*     1135 *       120 *
*     1136 *       120 *
*     1137 *       120 *
*     1138 *       120 *
*     1139 *       120 *
*     1140 *       120 *
*     1141 *       120 *
*     1142 * 38.102652 *
*     1143 *       120 *
*     1144 *       120 *
*     1145 *       120 *
*     1146 *       120 *
*     1147 *       120 *
*     1148 *       120 *
*     1149 * 16.720605 *
*     1150 *       120 *
*     1151 *       120 *
*     1152 *       120 *
*     1153 *       120 *
*     1154 *       120 *
*     1155 *       120 *
*     1156 * 37.629208 *
*     1157 *       120 *
*     1158 *       120 *
*     1159 *       120 *
*     1160 *       120 *
*     1161 *       120 *
*     1162 *       120 *
*     1163 *       120 *
*     1164 *       120 *
*     1165 *       120 *
*     1166 *       120 *
*     1167 * 36.071143 *
*     1168 * 8.1552974 *
*     1169 *       120 *
*     1170 *       120 *
*     1171 *       120 *
*     1172 *       120 *
*     1173 *       120 *
*     1174 *       120 *
*     1175 *       120 *
*     1176 *       120 *
*     1177 *       120 *
*     1178 *       120 *
*     1179 *       120 *
*     1180 *       120 *
*     1181 *       120 *
*     1182 *       120 *
*     1183 *       120 *
*     1184 *       120 *
*     1185 *       120 *
*     1186 *       120 *
*     1187 *       120 *
*     1188 *       120 *
*     1189 *       120 *
*     1190 *       120 *
*     1191 * 99.793646 *
*     1192 *       120 *
*     1193 *       120 *
*     1194 *       120 *
*     1195 *       120 *
*     1196 * 3.2609623 *
*     1197 *       120 *
*     1198 *       120 *
*     1199 *       120 *
*     1200 *       120 *
*     1201 *       120 *
*     1202 * 19.679806 *
*     1203 *       120 *
*     1204 *       120 *
*     1205 *       120 *
*     1206 *       120 *
*     1207 *       120 *
*     1208 *       120 *
*     1209 *       120 *
*     1210 *       120 *
*     1211 *       120 *
*     1212 *       120 *
*     1213 * 18.575461 *
*     1214 *       120 *
*     1215 *       120 *
*     1216 *       120 *
*     1217 *       120 *
*     1218 *       120 *
*     1219 *       120 *
*     1220 *       120 *
*     1221 *       120 *
*     1222 *       120 *
*     1223 *       120 *
*     1224 *       120 *
*     1225 *       120 *
*     1226 *       120 *
*     1227 *       120 *
*     1228 *       120 *
*     1229 *       120 *
*     1230 *       120 *
*     1231 *       120 *
*     1232 *       120 *
*     1233 *       120 *
*     1234 *       120 *
*     1235 *       120 *
*     1236 *       120 *
*     1237 *       120 *
*     1238 *       120 *
*     1239 *       120 *
*     1240 *       120 *
*     1241 *       120 *
*     1242 *       120 *
*     1243 *       120 *
*     1244 *       120 *
*     1245 *       120 *
*     1246 *       120 *
*     1247 *       120 *
*     1248 *       120 *
*     1249 *       120 *
*     1250 *       120 *
*     1251 *       120 *
*     1252 *       120 *
*     1253 *       120 *
*     1254 *       120 *
*     1255 * 35.690032 *
*     1256 *       120 *
*     1257 *       120 *
*     1258 *       120 *
*     1259 *       120 *
*     1260 * 26.027763 *
*     1261 *       120 *
*     1262 *       120 *
*     1263 *       120 *
*     1264 *       120 *
*     1265 *       120 *
*     1266 *       120 *
*     1267 *       120 *
*     1268 *       120 *
*     1269 *       120 *
*     1270 *       120 *
*     1271 *       120 *
*     1272 *       120 *
*     1273 * 10.459496 *
*     1274 *       120 *
*     1275 * 19.759996 *
*     1276 *       120 *
*     1277 *       120 *
*     1278 *       120 *
*     1279 *       120 *
*     1280 *       120 *
*     1281 *       120 *
*     1282 *       120 *
*     1283 *       120 *
*     1284 *       120 *
*     1285 *       120 *
*     1286 *       120 *
*     1287 *       120 *
*     1288 *       120 *
*     1289 *       120 *
*     1290 *       120 *
*     1291 *       120 *
*     1292 *       120 *
*     1293 *       120 *
*     1294 *       120 *
*     1295 *       120 *
*     1296 *       120 *
*     1297 *       120 *
*     1298 *       120 *
*     1299 *       120 *
*     1300 *       120 *
*     1301 *       120 *
*     1302 *       120 *
*     1303 *       120 *
*     1304 *       120 *
*     1305 *       120 *
*     1306 *       120 *
*     1307 *       120 *
*     1308 *       120 *
*     1309 *       120 *
*     1310 *       120 *
*     1311 *       120 *
*     1312 *       120 *
*     1313 * 34.481076 *
*     1314 * 37.149153 *
*     1315 *       120 *
*     1316 *       120 *
*     1317 *       120 *
*     1318 * 0.4618342 *
*     1319 *       120 *
*     1320 *       120 *
*     1321 *       120 *
*     1322 *       120 *
*     1323 *       120 *
*     1324 *       120 *
*     1325 *       120 *
*     1326 *       120 *
