[0mroot [6] tree->Scan([D[0m[38;5;83m[1m()[D[D[0m();
[0m************************
*    Row   *      edep *
*      215 * 140.28733 *
*      216 * 292.05626 *
*      217 * 83.712569 *
*      218 * 19.385797 *
*      219 * 354.07715 *
*      220 * 366.61486 *
*      221 * 470.26322 *
*      222 *    661.72 *
*      223 *    661.72 *
*      224 *    661.72 *
*      225 * 219.67309 *
*      226 * 121.21827 *
*      227 *    661.72 *
*      228 * 157.51648 *
*      229 *    661.72 *
*      230 * 258.16606 *
*      231 *    661.72 *
*      232 *    661.72 *
*      233 * 291.14777 *
*      234 * 510.66090 *
*      235 *    661.72 *
*      236 *    661.72 *
*      237 *    661.72 *
*      238 * 168.13366 *
*      239 *  149.8507 *
*      240 *    661.72 *
*      241 * 143.41274 *
*      242 * 281.72908 *
*      243 * 545.62151 *
*      244 * 438.22672 *
*      245 *    661.72 *
*      246 *    661.72 *
*      247 * 415.66702 *
*      248 *    661.72 *
*      249 * 311.69577 *
*      250 * 431.38355 *
*      251 *    661.72 *
*      252 *    661.72 *
*      253 * 187.14059 *
*      254 * 418.43117 *
*      255 *    661.72 *
*      256 * 136.19063 *
*      257 *    661.72 *
*      258 * 145.87581 *
*      259 *    661.72 *
*      260 * 516.43894 *
*      261 * 399.77099 *
*      262 *    661.72 *
*      263 *    661.72 *
*      264 *    661.72 *
*      265 *    661.72 *
*      266 *    661.72 *
*      267 * 439.97496 *
*      268 * 73.469455 *
*      269 *    661.72 *
*      270 *    661.72 *
*      271 * 165.69815 *
*      272 *    661.72 *
*      273 *    661.72 *
*      274 * 296.42776 *
*      275 * 414.98603 *
*      276 *    661.72 *
*      277 *    661.72 *
*      278 *    661.72 *
*      279 *    661.72 *
*      280 *    661.72 *
*      281 * 386.02177 *
*      282 *    661.72 *
*      283 *    661.72 *
*      284 * 485.20682 *
*      285 * 504.50289 *
*      286 *    661.72 *
*      287 *    661.72 *
*      288 *    661.72 *
*      289 *    661.72 *
*      290 *    661.72 *
*      291 *    661.72 *
*      292 *    661.72 *
*      293 * 92.050872 *
*      294 *    661.72 *
*      295 *    661.72 *
*      296 *    661.72 *
*      297 *    661.72 *
*      298 * 353.79623 *
*      299 * 441.86719 *
*      300 * 51.257564 *
*      301 *    661.72 *
*      302 * 394.99638 *
*      303 *    661.72 *
*      304 *    661.72 *
*      305 * 183.06252 *
*      306 * 411.82575 *
*      307 * 48.036091 *
*      308 * 344.38146 *
*      309 * 359.82179 *
*      310 *    661.72 *
*      311 *    661.72 *
*      312 *    661.72 *
*      313 *    661.72 *
*      314 * 70.279308 *
*      315 *    661.72 *
*      316 *    661.72 *
*      317 * 220.22541 *
*      318 *    661.72 *
*      319 * 245.09700 *
*      320 *    661.72 *
*      321 *    661.72 *
*      322 * 361.22267 *
*      323 * 179.75130 *
*      324 * 119.84538 *
*      325 * 485.45819 *
*      326 * 439.22648 *
*      327 *    661.72 *
*      328 * 183.44221 *
*      329 * 450.45574 *
*      330 * 351.47513 *
*      331 *    661.72 *
*      332 *    661.72 *
*      333 *    661.72 *
*      334 * 317.85866 *
*      335 *    661.72 *
*      336 * 250.52651 *
*      337 *    661.72 *
*      338 *    661.72 *
*      339 *    661.72 *
*      340 *    661.72 *
*      341 * 375.03010 *
*      342 * 244.27591 *
*      343 * 451.15824 *
*      344 * 331.95272 *
*      345 * 394.72165 *
*      346 * 347.04217 *
*      347 * 177.82395 *
*      348 * 320.49776 *
*      349 * 442.12134 *
*      350 *    661.72 *
*      351 * 56.094960 *
*      352 *    661.72 *
*      353 * 143.93605 *
*      354 * 8.8139359 *
*      355 * 498.14428 *
*      356 * 34.835024 *
*      357 *    661.72 *
*      358 * 120.62207 *
*      359 * 333.15203 *
*      360 * 298.74303 *
*      361 *    661.72 *
*      362 *    661.72 *
*      363 * 140.07074 *
*      364 * 285.70626 *
*      365 *    661.72 *
*      366 *  503.2546 *
*      367 *    661.72 *
*      368 * 186.68164 *
*      369 * 188.19708 *
*      370 *    661.72 *
*      371 * 108.63625 *
*      372 *    661.72 *
*      373 *    661.72 *
*      374 *    661.72 *
*      375 *    661.72 *
*      376 *    661.72 *
*      377 * 412.39538 *
*      378 * 216.10305 *
*      379 * 353.05690 *
*      380 * 283.22362 *
*      381 * 415.06354 *
*      382 * 57.858597 *
*      383 * 465.03293 *
*      384 *    661.72 *
*      385 *    661.72 *
*      386 * 43.915151 *
*      387 *    661.72 *
*      388 * 406.20446 *
*      389 * 111.74560 *
*      390 *    661.72 *
*      391 * 329.69114 *
*      392 * 236.23408 *
*      393 *    661.72 *
*      394 *    661.72 *
*      395 * 419.98000 *
*      396 * 211.61644 *
*      397 * 12.361613 *
*      398 *    661.72 *
*      399 * 442.74512 *
*      400 * 291.63478 *
*      401 *    661.72 *
*      402 * 336.12207 *
*      403 *    661.72 *
*      404 *    661.72 *
*      405 *    661.72 *
*      406 *    661.72 *
*      407 *    661.72 *
*      408 *    661.72 *
*      409 *    661.72 *
*      410 *    661.72 *
*      411 * 496.12507 *
*      412 *    661.72 *
*      413 * 11.887943 *
*      414 * 404.81237 *
*      415 *    661.72 *
*      416 * 377.81318 *
*      417 * 424.13693 *
*      418 * 424.26743 *
*      419 *    661.72 *
*      420 *    661.72 *
*      421 * 381.70895 *
*      422 *    661.72 *
*      423 * 393.52158 *
*      424 *    661.72 *
*      425 *    661.72 *
*      426 * 198.10480 *
*      427 * 436.97016 *
*      428 * 471.84579 *
*      429 * 271.11197 *
*      430 *    661.72 *
*      431 * 98.546892 *
*      432 *    661.72 *
*      433 *    661.72 *
*      434 * 437.87441 *
*      435 *    661.72 *
*      436 *    661.72 *
*      437 * 238.70101 *
*      438 *    661.72 *
*      439 *    661.72 *
*      440 * 478.16986 *
*      441 * 185.08985 *
*      442 * 453.70680 *
*      443 * 306.08404 *
*      444 *    661.72 *
*      445 *    661.72 *
*      446 *    661.72 *
*      447 * 63.745630 *
*      448 *    661.72 *
*      449 * 246.63981 *
*      450 * 266.01662 *
*      451 * 185.72977 *
*      452 * 470.57663 *
*      453 * 384.56980 *
*      454 *    661.72 *
*      455 * 501.41283 *
*      456 * 308.04948 *
*      457 * 447.36074 *
*      458 *    661.72 *
*      459 * 179.23172 *
*      460 * 410.97948 *
*      461 * 436.65606 *
*      462 *    661.72 *
*      463 * 497.95139 *
*      464 *    661.72 *
*      465 * 241.20878 *
*      466 *    661.72 *
*      467 * 60.381743 *
*      468 *    661.72 *
*      469 * 255.35263 *
*      470 * 454.68459 *
*      471 * 500.06325 *
*      472 * 345.26634 *
*      473 * 316.30908 *
*      474 *    661.72 *
*      475 * 28.178447 *
*      476 * 115.71872 *
*      477 * 275.13323 *
*      478 *    661.72 *
*      479 * 428.79951 *
*      480 * 267.83969 *
*      481 * 545.30718 *
*      482 * 484.87927 *
*      483 * 394.73295 *
*      484 *    661.72 *
*      485 * 359.71211 *
*      486 * 202.11440 *
*      487 *    661.72 *
*      488 *    661.72 *
*      489 *    661.72 *
*      490 *    661.72 *
*      491 * 244.22800 *
*      492 * 280.17037 *
*      493 *    661.72 *
*      494 * 382.31808 *
*      495 * 150.40630 *
*      496 *    661.72 *
*      497 * 173.00459 *
*      498 *    661.72 *
*      499 * 453.68335 *
*      500 *    661.72 *
*      501 *    661.72 *
*      502 *    661.72 *
*      503 * 147.82496 *
*      504 *  414.2656 *
*      505 * 461.95012 *
*      506 * 384.65854 *
*      507 * 413.80446 *
*      508 *    661.72 *
*      509 * 334.53128 *
*      510 *    661.72 *
*      511 *    661.72 *
*      512 * 24.686092 *
*      513 * 467.14143 *
*      514 * 32.845012 *
*      515 * 344.56387 *
*      516 *    661.72 *
*      517 * 463.06531 *
*      518 *    661.72 *
*      519 * 401.26094 *
*      520 * 456.75283 *
*      521 * 341.10774 *
*      522 *    661.72 *
*      523 * 14.160518 *
*      524 *    661.72 *
*      525 *    661.72 *
*      526 * 339.99634 *
*      527 *    661.72 *
*      528 * 469.27811 *
*      529 * 515.58681 *
*      530 *    661.72 *
*      531 * 127.33639 *
*      532 * 472.18609 *
*      533 *    661.72 *
*      534 *    661.72 *
*      535 *    661.72 *
*      536 *    661.72 *
*      537 *    661.72 *
*      538 * 12.962359 *
*      539 * 103.62709 *
*      540 * 421.56646 *
*      541 *    661.72 *
*      542 * 218.81460 *
*      543 * 433.03776 *
*      544 * 457.47657 *
*      545 * 331.10515 *
*      546 *    661.72 *
*      547 * 386.79393 *
*      548 *    661.72 *
*      549 * 327.38824 *
*      550 * 1.0991815 *
*      551 * 315.01336 *
*      552 * 430.89311 *
*      553 *    661.72 *
*      554 *    661.72 *
*      555 * 420.80302 *
*      556 * 152.97685 *
*      557 * 179.28097 *
*      558 * 442.53159 *
*      559 *    661.72 *
*      560 *    661.72 *
*      561 *    661.72 *
*      562 *    661.72 *
*      563 * 391.85842 *
*      564 *    661.72 *
*      565 * 335.13423 *
*      566 * 297.86061 *
*      567 *    661.72 *
*      568 * 321.90104 *
*      569 * 335.19670 *
*      570 * 470.46609 *
*      571 *    661.72 *
*      572 *    661.72 *
*      573 * 253.92079 *
*      574 * 509.52966 *
*      575 *    661.72 *
*      576 *    661.72 *
*      577 * 282.27059 *
*      578 *    661.72 *
*      579 * 110.99894 *
*      580 * 108.46331 *
*      581 *    661.72 *
*      582 *    661.72 *
*      583 * 353.71613 *
*      584 * 138.50793 *
*      585 * 235.23387 *
*      586 *    661.72 *
*      587 *    661.72 *
*      588 *    661.72 *
*      589 *    661.72 *
*      590 * 360.97910 *
*      591 * 558.44379 *
*      592 * 338.76539 *
*      593 * 439.18799 *
*      594 *    661.72 *
*      595 * 439.55580 *
*      596 *    661.72 *
*      597 * 330.45029 *
*      598 *    661.72 *
*      599 * 214.61672 *
*      600 * 33.040119 *
*      601 * 314.78830 *
*      602 * 280.49971 *
*      603 * 79.890105 *
*      604 * 340.95967 *
*      605 *    661.72 *
*      606 * 221.55894 *
*      607 * 415.00902 *
*      608 *    661.72 *
*      609 * 473.22878 *
*      610 *    661.72 *
*      611 * 228.78269 *
*      612 * 154.51976 *
*      613 * 245.38006 *
*      614 *    661.72 *
*      615 *    661.72 *
*      616 * 385.63196 *
*      617 *    661.72 *
*      618 *    661.72 *
*      619 * 112.26502 *
*      620 *    661.72 *
*      621 *    661.72 *
*      622 *    661.72 *
*      623 *    661.72 *
*      624 *    661.72 *
*      625 *    661.72 *
*      626 *    661.72 *
*      627 * 169.18166 *
*      628 *    661.72 *
*      629 *    661.72 *
*      630 * 441.39880 *
*      631 *    661.72 *
*      632 *    661.72 *
*      633 *    661.72 *
*      634 *    661.72 *
*      635 * 270.14413 *
*      636 *    661.72 *
*      637 * 317.03914 *
*      638 *    661.72 *
*      639 *    661.72 *
*      640 * 31.131706 *
*      641 * 120.98841 *
*      642 *    661.72 *
*      643 *    661.72 *
*      644 * 555.85987 *
*      645 * 417.18794 *
*      646 *    661.72 *
*      647 * 33.113528 *
*      648 * 388.97870 *
*      649 *    661.72 *
*      650 * 511.08070 *
*      651 * 444.45694 *
*      652 * 8.9395416 *
*      653 *    661.72 *
*      654 * 96.981670 *
*      655 * 463.08572 *
*      656 * 433.39667 *
*      657 * 239.08228 *
*      658 *    661.72 *
*      659 * 462.84245 *
*      660 * 203.72690 *
*      661 *    661.72 *
*      662 *    661.72 *
*      663 * 145.88144 *
*      664 *    661.72 *
*      665 *    661.72 *
*      666 *    661.72 *
*      667 *    661.72 *
*      668 *    661.72 *
*      669 *    661.72 *
*      670 * 242.68173 *
*      671 *    661.72 *
*      672 *    661.72 *
*      673 *    661.72 *
*      674 * 160.53137 *
*      675 *    661.72 *
*      676 * 395.31939 *
*      677 * 472.55839 *
*      678 * 64.675536 *
*      679 * 204.56536 *
*      680 * 362.13560 *
*      681 *    661.72 *
*      682 * 454.78964 *
*      683 *    661.72 *
*      684 * 206.54404 *
*      685 * 353.96444 *
*      686 *    661.72 *
*      687 * 164.30447 *
*      688 *    661.72 *
*      689 *    661.72 *
*      690 * 253.74592 *
*      691 * 351.25843 *
*      692 *    661.72 *
*      693 *    661.72 *
*      694 * 368.07622 *
*      695 *    661.72 *
*      696 * 115.84433 *
*      697 * 3.6372600 *
*      698 * 447.69209 *
*      699 * 87.649708 *
*      700 * 403.04218 *
*      701 * 448.23834 *
*      702 * 180.03969 *
*      703 *    661.72 *
*      704 * 104.61901 *
*      705 *    661.72 *
*      706 * 531.57097 *
*      707 *    661.72 *
*      708 * 169.09871 *
*      709 *    661.72 *
*      710 *    661.72 *
*      711 *    661.72 *
*      712 *    661.72 *
*      713 *    661.72 *
*      714 * 231.51881 *
*      715 * 432.19595 *
*      716 * 244.28506 *
*      717 * 414.94763 *
*      718 * 235.92282 *
*      719 *    661.72 *
*      720 * 63.297488 *
*      721 * 259.03556 *
*      722 * 59.201929 *
*      723 *    661.72 *
*      724 * 537.06379 *
*      725 * 521.53285 *
*      726 * 380.43217 *
*      727 * 235.87477 *
*      728 *    661.72 *
*      729 * 429.54611 *
*      730 * 347.90505 *
*      731 * 74.700966 *
*      732 * 463.38525 *
*      733 *    661.72 *
*      734 * 368.38014 *
*      735 *    661.72 *
*      736 *    661.72 *
*      737 * 454.38575 *
*      738 *    661.72 *
*      739 *    661.72 *
*      740 * 356.90939 *
*      741 * 64.653285 *
*      742 *    661.72 *
*      743 *    661.72 *
*      744 *    661.72 *
*      745 *    661.72 *
*      746 *    661.72 *
*      747 *    661.72 *
*      748 *    661.72 *
*      749 * 344.48853 *
*      750 * 128.17572 *
*      751 * 390.21533 *
*      752 * 402.66494 *
*      753 *    661.72 *
*      754 * 455.29707 *
*      755 * 387.60666 *
*      756 * 306.92421 *
*      757 * 459.79432 *
*      758 * 27.543916 *
*      759 *    661.72 *
*      760 *    661.72 *
*      761 *    661.72 *
*      762 * 250.77498 *
*      763 * 374.03672 *
*      764 * 222.40760 *
*      765 *    661.72 *
*      766 *    661.72 *
*      767 *    661.72 *
*      768 *    661.72 *
*      769 *    661.72 *
*      770 * 121.00223 *
*      771 * 293.77405 *
*      772 * 266.22167 *
*      773 *    661.72 *
*      774 *    661.72 *
*      775 *    661.72 *
*      776 * 305.07223 *
*      777 *    661.72 *
*      778 * 481.54048 *
*      779 * 254.16171 *
*      780 *    661.72 *
*      781 *    661.72 *
*      782 * 305.91630 *
*      783 *    661.72 *
*      784 *    661.72 *
*      785 *    661.72 *
*      786 * 294.10126 *
*      787 * 498.78039 *
*      788 *    661.72 *
*      789 * 414.70592 *
*      790 * 477.60648 *
*      791 *    661.72 *
*      792 *    661.72 *
*      793 * 103.81525 *
*      794 *    661.72 *
*      795 *    661.72 *
*      796 * 181.37623 *
*      797 * 188.09452 *
*      798 * 188.29307 *
*      799 *    661.72 *
*      800 *    661.72 *
*      801 * 448.91055 *
*      802 * 301.84629 *
*      803 *    661.72 *
*      804 * 190.73594 *
*      805 * 538.49198 *
*      806 *    661.72 *
*      807 *    661.72 *
*      808 * 476.30155 *
*      809 * 353.68926 *
*      810 * 278.25043 *
*      811 * 78.857830 *
*      812 * 405.66750 *
*      813 *    661.72 *
*      814 * 360.67580 *
*      815 * 435.10162 *
*      816 *    661.72 *
*      817 * 85.023371 *
*      818 * 463.75754 *
*      819 * 82.597395 *
*      820 * 54.799809 *
*      821 *    661.72 *
*      822 *    661.72 *
*      823 * 481.20076 *
*      824 * 492.26834 *
*      825 * 245.55448 *
*      826 * 208.18646 *
*      827 * 229.14023 *
*      828 *    661.72 *
*      829 *    661.72 *
*      830 * 72.747097 *
*      831 * 255.26939 *
*      832 *    661.72 *
*      833 *    661.72 *
*      834 * 480.90959 *
*      835 * 270.48880 *
*      836 *    661.72 *
*      837 * 498.90161 *
*      838 * 390.47497 *
*      839 * 407.54151 *
*      840 *    661.72 *
*      841 *    661.72 *
*      842 *    661.72 *
*      843 *    661.72 *
*      844 * 428.73285 *
*      845 *    661.72 *
*      846 *    661.72 *
*      847 * 445.43786 *
*      848 * 389.50415 *
*      849 *    661.72 *
*      850 * 419.56601 *
*      851 * 533.94722 *
*      852 * 473.87621 *
*      853 *    661.72 *
*      854 * 456.07718 *
*      855 * 475.86703 *
*      856 * 216.29737 *
*      857 * 472.18359 *
*      858 * 505.01750 *
*      859 *    661.72 *
*      860 * 353.28160 *
*      861 *    661.72 *
*      862 * 40.028553 *
*      863 * 428.31127 *
*      864 *    661.72 *
*      865 *    661.72 *
*      866 * 370.71781 *
*      867 * 285.92927 *
*      868 *    661.72 *
*      869 * 319.01473 *
*      870 * 272.44434 *
*      871 * 369.09103 *
*      872 * 111.43357 *
*      873 *    661.72 *
*      874 * 270.31203 *
*      875 * 147.96827 *
*      876 *    661.72 *
*      877 * 526.87228 *
*      878 * 72.408938 *
*      879 *    661.72 *
*      880 *    661.72 *
*      881 *    661.72 *
*      882 *    661.72 *
*      883 * 314.21553 *
*      884 * 460.49040 *
*      885 * 451.82927 *
*      886 * 403.43893 *
*      887 *    661.72 *
*      888 *    661.72 *
*      889 *    661.72 *
*      890 *    661.72 *
*      891 * 108.64221 *
*      892 * 93.104915 *
*      893 *    661.72 *
*      894 *    661.72 *
*      895 * 477.70802 *
*      896 * 413.90587 *
*      897 * 483.70390 *
*      898 *    661.72 *
*      899 * 133.51052 *
*      900 * 309.82136 *
*      901 * 26.611203 *
*      902 *    661.72 *
*      903 * 352.24171 *
*      904 *    661.72 *
*      905 *    661.72 *
*      906 * 451.72970 *
*      907 *    661.72 *
*      908 * 487.41826 *
*      909 * 314.59163 *
*      910 *    661.72 *
*      911 * 466.45284 *
*      912 * 354.65417 *
*      913 *    661.72 *
*      914 *    661.72 *
*      915 *    661.72 *
*      916 *    661.72 *
*      917 * 0.8734873 *
*      918 *    661.72 *
*      919 * 196.41933 *
*      920 * 1.7320214 *
*      921 * 436.01233 *
*      922 *    661.72 *
*      923 * 251.94253 *
*      924 * 35.568278 *
*      925 * 432.12766 *
*      926 * 467.33817 *
*      927 * 77.311310 *
*      928 *    661.72 *
*      929 * 503.00475 *
*      930 * 418.41213 *
*      931 *    661.72 *
*      932 * 115.89347 *
*      933 * 165.84638 *
*      934 * 508.13920 *
*      935 * 219.83779 *
*      936 * 410.65328 *
*      937 * 70.092308 *
*      938 * 519.68743 *
*      939 *    661.72 *
*      940 * 114.94540 *
*      941 *    661.72 *
*      942 *    661.72 *
*      943 *    661.72 *
*      944 * 399.59533 *
*      945 *    661.72 *
*      946 *    661.72 *
*      947 * 463.21771 *
*      948 * 82.834710 *
*      949 * 497.89479 *
*      950 *    661.72 *
*      951 *    661.72 *
*      952 * 240.36926 *
*      953 * 469.54636 *
*      954 * 241.34132 *
*      955 *    661.72 *
*      956 * 527.48392 *
*      957 *    661.72 *
*      958 * 454.13495 *
*      959 * 127.79080 *
*      960 * 166.25110 *
*      961 * 145.28009 *
*      962 * 203.07557 *
*      963 * 477.39681 *
*      964 *    661.72 *
*      965 * 296.59367 *
*      966 * 206.21814 *
*      967 * 343.18933 *
*      968 *    661.72 *
*      969 *    661.72 *
*      970 * 266.08321 *
*      971 *    661.72 *
*      972 * 244.51710 *
*      973 * 234.76598 *
*      974 * 384.73072 *
*      975 *    661.72 *
*      976 *    661.72 *
*      977 *    661.72 *
*      978 * 122.54536 *
*      979 *    661.72 *
*      980 * 10.582506 *
*      981 * 394.77004 *
*      982 * 74.748832 *
*      983 * 475.71819 *
*      984 * 479.89256 *
*      985 *    661.72 *
*      986 * 388.54508 *
*      987 *    661.72 *
*      988 * 452.10177 *
*      989 * 312.26103 *
*      990 * 35.574313 *
*      991 *    661.72 *
*      992 * 392.40229 *
*      993 *    661.72 *
*      994 * 354.32755 *
*      995 *    661.72 *
*      996 *    661.72 *
*      997 *    661.72 *
*      998 *    661.72 *
*      999 * 456.93494 *
*     1000 * 333.79343 *
*     1001 *    661.72 *
*     1002 * 472.61113 *
*     1003 * 484.65816 *
*     1004 * 424.01531 *
*     1005 *    661.72 *
*     1006 * 345.56295 *
*     1007 * 112.41402 *
*     1008 *    661.72 *
*     1009 * 420.53407 *
*     1010 *    661.72 *
*     1011 * 458.31501 *
*     1012 * 458.55581 *
*     1013 * 504.88164 *
*     1014 *    661.72 *
*     1015 *    661.72 *
*     1016 * 505.87921 *
*     1017 * 444.07562 *
*     1018 * 272.30438 *
*     1019 * 345.31019 *
*     1020 * 5.9760901 *
*     1021 *    661.72 *
*     1022 *    661.72 *
*     1023 * 242.91939 *
*     1024 *    661.72 *
*     1025 * 430.29360 *
*     1026 *    661.72 *
*     1027 *    661.72 *
*     1028 * 422.80488 *
*     1029 *    661.72 *
*     1030 * 485.19583 *
*     1031 *    661.72 *
*     1032 * 92.477924 *
*     1033 *    661.72 *
*     1034 * 238.10688 *
*     1035 * 177.32734 *
*     1036 *    661.72 *
*     1037 * 274.01836 *
*     1038 *    661.72 *
*     1039 *    661.72 *
*     1040 * 397.35080 *
*     1041 * 435.49444 *
*     1042 * 285.50839 *
*     1043 * 452.27410 *
*     1044 * 502.03739 *
*     1045 *    661.72 *
*     1046 *    661.72 *
*     1047 * 231.43496 *
*     1048 *    661.72 *
*     1049 * 455.87477 *
*     1050 * 73.698075 *
*     1051 * 323.80358 *
*     1052 * 469.11702 *
*     1053 * 468.63284 *
*     1054 *    661.72 *
*     1055 * 406.54471 *
*     1056 *    661.72 *
*     1057 * 137.24890 *
*     1058 * 16.449831 *
*     1059 * 240.42573 *
*     1060 * 420.92593 *
*     1061 * 219.72099 *
*     1062 *    661.72 *
*     1063 *    661.72 *
*     1064 *    661.72 *
*     1065 * 313.33826 *
*     1066 *    661.72 *
*     1067 *    661.72 *
*     1068 * 474.43278 *
*     1069 * 70.838018 *
*     1070 *    661.72 *
*     1071 * 244.08558 *
*     1072 * 38.739156 *
*     1073 * 188.36185 *
*     1074 *    661.72 *
*     1075 *    661.72 *
*     1076 *    661.72 *
*     1077 *    661.72 *
*     1078 *    661.72 *
*     1079 * 541.08245 *
*     1080 *    661.72 *
*     1081 * 494.93214 *
*     1082 * 457.21932 *
*     1083 * 531.83513 *
*     1084 *    661.72 *
*     1085 *    661.72 *
*     1086 * 119.81531 *
*     1087 *    661.72 *
*     1088 *    661.72 *
*     1089 * 294.85708 *
*     1090 *    661.72 *
*     1091 *    661.72 *
*     1092 * 311.32482 *
*     1093 *    661.72 *
*     1094 *    661.72 *
*     1095 * 396.74439 *
*     1096 * 413.70341 *
