[0mroot [5] tree->Scan([D[0m[38;5;83m[1m()[D[D[0m();
[0m************************
*    Row   *      edep *
*       91 * 348.18208 *
*       92 * 306.00253 *
*       93 * 189.50520 *
*       94 * 183.49162 *
*       95 *    661.72 *
*       96 *    661.72 *
*       97 *    661.72 *
*       98 * 527.49843 *
*       99 *    661.72 *
*      100 *    661.72 *
*      101 *    661.72 *
*      102 * 372.22385 *
*      103 * 469.47315 *
*      104 * 441.66169 *
*      105 *    661.72 *
*      106 * 318.65534 *
*      107 * 517.60262 *
*      108 *    661.72 *
*      109 * 64.703375 *
*      110 *    661.72 *
*      111 * 394.77937 *
*      112 *    661.72 *
*      113 *    661.72 *
*      114 * 318.50977 *
*      115 *    661.72 *
*      116 * 441.28663 *
*      117 *    661.72 *
*      118 * 337.00509 *
*      119 *    661.72 *
*      120 *    661.72 *
*      121 * 189.70209 *
*      122 *    661.72 *
*      123 *    661.72 *
*      124 *    661.72 *
*      125 * 373.21034 *
*      126 * 81.536727 *
*      127 * 351.33782 *
*      128 *    661.72 *
*      129 * 298.24346 *
*      130 * 352.70124 *
*      131 * 142.20643 *
*      132 * 417.46869 *
*      133 *    661.72 *
*      134 *    661.72 *
*      135 *    661.72 *
*      136 *    661.72 *
*      137 * 357.65839 *
*      138 * 448.45899 *
*      139 *    661.72 *
*      140 *    661.72 *
*      141 * 406.92038 *
*      142 * 2.1393996 *
*      143 * 424.48965 *
*      144 *    661.72 *
*      145 * 430.42677 *
*      146 *    661.72 *
*      147 * 513.23911 *
*      148 * 523.39981 *
*      149 * 159.00401 *
*      150 * 357.87469 *
*      151 *    661.72 *
*      152 *    661.72 *
*      153 * 282.59208 *
*      154 * 46.726231 *
*      155 *    661.72 *
*      156 * 421.53777 *
*      157 * 458.13422 *
*      158 *    661.72 *
*      159 *    661.72 *
*      160 * 148.18995 *
*      161 * 358.65462 *
*      162 * 132.40787 *
*      163 * 227.40244 *
*      164 *    661.72 *
*      165 * 117.26169 *
*      166 * 62.654961 *
*      167 * 503.11585 *
*      168 * 36.329007 *
*      169 *    661.72 *
*      170 *    661.72 *
*      171 *    661.72 *
*      172 * 55.830848 *
*      173 *    423.56 *
*      174 * 419.96970 *
*      175 *    661.72 *
*      176 *    661.72 *
*      177 * 332.58773 *
*      178 *    661.72 *
*      179 *    661.72 *
*      180 * 481.51499 *
*      181 * 382.97183 *
*      182 *    661.72 *
*      183 *    661.72 *
*      184 * 125.14407 *
*      185 *    661.72 *
*      186 * 239.06647 *
*      187 * 87.051262 *
*      188 *    661.72 *
*      189 * 364.07261 *
*      190 * 431.45819 *
*      191 * 319.00248 *
*      192 * 403.32492 *
*      193 *    661.72 *
*      194 * 434.46549 *
*      195 *    661.72 *
*      196 *    661.72 *
*      197 * 127.16745 *
*      198 *    661.72 *
*      199 * 265.21174 *
*      200 *    661.72 *
*      201 * 158.02455 *
*      202 *    661.72 *
*      203 * 395.95308 *
*      204 * 252.48939 *
*      205 * 241.12867 *
*      206 *    661.72 *
*      207 * 488.75981 *
*      208 * 422.55439 *
*      209 *    661.72 *
*      210 * 425.81531 *
*      211 * 159.93749 *
*      212 *    661.72 *
*      213 * 285.74506 *
*      214 * 161.06009 *
*      215 *    661.72 *
*      216 *    661.72 *
*      217 *    661.72 *
*      218 *    661.72 *
*      219 *    661.72 *
*      220 * 2.3019217 *
*      221 * 406.56741 *
*      222 *    661.72 *
*      223 * 463.51179 *
*      224 * 468.44309 *
*      225 * 206.57960 *
*      226 * 360.87054 *
*      227 *    661.72 *
*      228 * 487.67746 *
*      229 * 224.46045 *
*      230 *    661.72 *
*      231 *    661.72 *
*      232 * 119.66285 *
*      233 * 358.44336 *
*      234 * 145.42453 *
*      235 *    661.72 *
*      236 *    661.72 *
*      237 *    661.72 *
*      238 *    661.72 *
*      239 *    661.72 *
*      240 *    661.72 *
*      241 *    661.72 *
*      242 *    661.72 *
*      243 *    661.72 *
*      244 * 280.17285 *
*      245 * 13.538614 *
*      246 * 353.17182 *
*      247 *    661.72 *
*      248 * 188.70128 *
*      249 *    661.72 *
*      250 * 341.18826 *
*      251 * 44.807237 *
*      252 *    661.72 *
*      253 * 132.91481 *
*      254 *    661.72 *
*      255 * 520.84636 *
*      256 * 262.50982 *
*      257 *    661.72 *
*      258 * 18.937776 *
*      259 *    661.72 *
*      260 * 180.30518 *
*      261 * 238.36953 *
*      262 *    661.72 *
*      263 *    661.72 *
*      264 *    661.72 *
*      265 * 161.12983 *
*      266 *    661.72 *
*      267 *    661.72 *
*      268 *    661.72 *
*      269 * 414.23670 *
*      270 * 320.66409 *
*      271 *    661.72 *
*      272 *    661.72 *
*      273 * 419.01587 *
*      274 * 356.93257 *
*      275 *    661.72 *
*      276 *  224.9771 *
*      277 *   35.1719 *
*      278 * 189.53633 *
*      279 *    661.72 *
*      280 * 104.51499 *
*      281 * 473.54645 *
*      282 * 274.79391 *
*      283 *    661.72 *
*      284 * 270.03784 *
*      285 * 179.63936 *
*      286 *    661.72 *
*      287 *    661.72 *
*      288 * 406.79595 *
*      289 * 216.63471 *
*      290 * 449.34178 *
*      291 *    661.72 *
*      292 * 336.43224 *
*      293 * 15.581475 *
*      294 * 391.89261 *
*      295 * 485.54740 *
*      296 * 336.53700 *
*      297 * 207.36778 *
*      298 *    661.72 *
*      299 *    661.72 *
*      300 * 32.198851 *
*      301 *    661.72 *
*      302 *    661.72 *
*      303 *    661.72 *
*      304 *    661.72 *
*      305 *    661.72 *
*      306 * 281.00878 *
*      307 *    661.72 *
*      308 *    661.72 *
*      309 * 73.744467 *
*      310 * 340.16922 *
*      311 * 456.74045 *
*      312 * 512.59972 *
*      313 * 174.64802 *
*      314 * 488.65328 *
*      315 * 91.654724 *
*      316 * 76.040899 *
*      317 * 52.929122 *
*      318 *    661.72 *
*      319 * 62.052804 *
*      320 * 528.65433 *
*      321 * 461.14174 *
*      322 * 432.33354 *
*      323 * 432.51775 *
*      324 * 318.90165 *
*      325 *    661.72 *
*      326 *    661.72 *
*      327 * 498.36516 *
*      328 * 232.85940 *
*      329 * 52.632581 *
*      330 *    661.72 *
*      331 * 484.18654 *
*      332 *    661.72 *
*      333 * 96.134907 *
*      334 * 377.88883 *
*      335 * 459.19694 *
*      336 *    661.72 *
*      337 * 280.56957 *
*      338 * 22.575247 *
*      339 *    661.72 *
*      340 * 355.69523 *
*      341 *    661.72 *
*      342 * 223.43568 *
*      343 *    661.72 *
*      344 *    661.72 *
*      345 *    661.72 *
*      346 * 465.21575 *
*      347 *    661.72 *
*      348 *    661.72 *
*      349 * 456.71847 *
*      350 *    661.72 *
*      351 *    661.72 *
*      352 *    661.72 *
*      353 * 222.30791 *
*      354 * 412.94232 *
*      355 * 327.89617 *
*      356 *    661.72 *
*      357 * 303.40899 *
*      358 *    661.72 *
*      359 * 316.46972 *
*      360 * 257.34581 *
*      361 * 350.30804 *
*      362 *    661.72 *
*      363 * 517.42386 *
*      364 *    661.72 *
*      365 * 216.81866 *
*      366 * 302.39659 *
*      367 * 456.03768 *
*      368 *    661.72 *
*      369 * 119.34322 *
*      370 * 134.75353 *
*      371 * 448.78656 *
*      372 *    661.72 *
*      373 *    661.72 *
*      374 * 202.17124 *
*      375 * 461.81198 *
*      376 *    661.72 *
*      377 *    661.72 *
*      378 * 297.29104 *
*      379 *    661.72 *
*      380 * 482.56362 *
*      381 *    661.72 *
*      382 *    661.72 *
*      383 *    661.72 *
*      384 * 440.88488 *
*      385 * 298.16869 *
*      386 *    661.72 *
*      387 * 137.56330 *
*      388 *    661.72 *
*      389 *    661.72 *
*      390 *    661.72 *
*      391 * 463.04462 *
*      392 * 176.24310 *
*      393 *    661.72 *
*      394 *    661.72 *
*      395 *    661.72 *
*      396 *    661.72 *
*      397 * 487.14130 *
*      398 * 459.88818 *
*      399 * 160.53612 *
*      400 *    661.72 *
*      401 * 377.07500 *
*      402 * 374.07852 *
*      403 * 117.44771 *
*      404 * 284.28339 *
*      405 * 437.97164 *
*      406 * 446.37347 *
*      407 *    661.72 *
*      408 * 334.58431 *
*      409 *    661.72 *
*      410 *    661.72 *
*      411 * 300.49097 *
*      412 *    661.72 *
*      413 *    661.72 *
*      414 * 416.57687 *
*      415 *    661.72 *
*      416 *    661.72 *
*      417 *    661.72 *
*      418 * 86.672916 *
*      419 *    661.72 *
*      420 * 464.02482 *
*      421 * 46.507789 *
*      422 * 328.61588 *
*      423 * 26.029161 *
*      424 *    661.72 *
*      425 * 429.48189 *
*      426 * 294.54474 *
*      427 *    661.72 *
*      428 *    661.72 *
*      429 * 201.73814 *
*      430 * 215.61113 *
*      431 * 288.46879 *
*      432 * 18.160295 *
*      433 *    661.72 *
*      434 * 334.01146 *
*      435 * 235.62567 *
*      436 * 187.36344 *
*      437 *    661.72 *
*      438 *    661.72 *
*      439 * 319.69859 *
*      440 * 89.325840 *
*      441 * 228.31499 *
*      442 * 453.67140 *
*      443 *    661.72 *
*      444 * 286.50000 *
*      445 * 370.04218 *
*      446 * 125.46550 *
*      447 *    661.72 *
*      448 * 435.70934 *
*      449 * 223.75894 *
*      450 * 493.59074 *
*      451 * 22.535059 *
*      452 * 482.02137 *
*      453 * 352.42067 *
*      454 * 14.592997 *
*      455 * 195.21875 *
*      456 * 188.75829 *
*      457 *    661.72 *
*      458 *    661.72 *
*      459 * 322.07167 *
*      460 *    661.72 *
*      461 * 8.0739673 *
*      462 *    661.72 *
*      463 * 483.76075 *
*      464 * 448.26344 *
*      465 * 324.04067 *
*      466 *    661.72 *
*      467 * 198.81793 *
*      468 *    661.72 *
*      469 *    661.72 *
*      470 *    661.72 *
*      471 *    661.72 *
*      472 * 24.855219 *
*      473 * 315.99367 *
*      474 *    661.72 *
*      475 *    661.72 *
*      476 * 512.84951 *
*      477 * 198.27841 *
*      478 * 318.14276 *
*      479 *    661.72 *
*      480 * 312.84035 *
*      481 * 496.75655 *
*      482 * 196.72953 *
*      483 * 358.48516 *
*      484 *    661.72 *
*      485 *    661.72 *
*      486 *    661.72 *
*      487 *    661.72 *
*      488 *    661.72 *
*      489 * 204.07653 *
*      490 * 445.28837 *
*      491 * 156.37402 *
*      492 * 74.091265 *
*      493 * 132.33639 *
*      494 * 213.10747 *
*      495 * 403.67256 *
*      496 *    661.72 *
*      497 * 311.42449 *
*      498 *    661.72 *
*      499 * 410.72001 *
*      500 * 285.52638 *
*      501 * 33.134917 *
*      502 *    661.72 *
*      503 * 465.61636 *
*      504 * 123.42588 *
*      505 *    661.72 *
*      506 *    661.72 *
*      507 *    661.72 *
*      508 * 352.28159 *
*      509 * 319.87663 *
*      510 * 412.68438 *
*      511 * 536.95316 *
*      512 *    661.72 *
*      513 * 429.15207 *
*      514 *    661.72 *
*      515 *    661.72 *
*      516 *    661.72 *
*      517 * 52.242672 *
*      518 *    661.72 *
*      519 * 227.20094 *
*      520 * 542.11495 *
*      521 *    661.72 *
*      522 * 416.94997 *
*      523 * 43.263796 *
*      524 *    661.72 *
*      525 * 458.32189 *
*      526 * 386.26384 *
*      527 * 35.186405 *
*      528 * 371.70199 *
*      529 *    661.72 *
*      530 *    661.72 *
*      531 * 397.19477 *
*      532 * 396.65726 *
*      533 * 396.67642 *
*      534 * 439.91830 *
*      535 * 337.38653 *
*      536 *    661.72 *
*      537 * 535.25166 *
*      538 * 497.98228 *
*      539 * 398.65602 *
*      540 * 205.12959 *
*      541 * 56.706028 *
*      542 * 398.90089 *
*      543 * 421.52188 *
*      544 *    661.72 *
*      545 *    661.72 *
*      546 * 10.186322 *
*      547 * 435.66239 *
*      548 *    661.72 *
*      549 * 416.93880 *
*      550 * 423.25227 *
*      551 * 449.27635 *
*      552 *    661.72 *
*      553 * 414.10286 *
*      554 * 480.68831 *
*      555 * 420.71131 *
*      556 *  449.9598 *
*      557 * 475.20193 *
*      558 *    661.72 *
*      559 * 1.2468914 *
*      560 * 469.99406 *
*      561 *    661.72 *
*      562 *    661.72 *
*      563 *    661.72 *
*      564 *    661.72 *
*      565 *    661.72 *
*      566 * 464.88902 *
*      567 * 424.52281 *
*      568 *    661.72 *
*      569 * 130.81506 *
*      570 * 448.47768 *
*      571 * 225.43456 *
*      572 * 409.48541 *
*      573 *    661.72 *
*      574 *    661.72 *
*      575 * 452.89381 *
*      576 * 342.79127 *
*      577 * 316.39427 *
*      578 *    661.72 *
*      579 * 234.73152 *
*      580 * 416.10508 *
*      581 *   349.248 *
*      582 * 332.22147 *
*      583 * 335.75577 *
*      584 *    661.72 *
*      585 *    661.72 *
*      586 * 245.94991 *
*      587 * 185.35172 *
*      588 *    661.72 *
*      589 *    661.72 *
*      590 * 431.10218 *
*      591 *    661.72 *
*      592 * 6.5785731 *
*      593 * 370.03033 *
*      594 * 513.56013 *
*      595 *    661.72 *
*      596 *  38.23371 *
*      597 * 317.01696 *
*      598 * 456.74063 *
*      599 * 88.690247 *
*      600 * 280.09113 *
*      601 *    661.72 *
*      602 * 407.83639 *
*      603 *    661.72 *
*      604 * 455.81876 *
*      605 * 44.261162 *
*      606 *    661.72 *
*      607 * 410.65593 *
*      608 *    661.72 *
*      609 * 259.39805 *
*      610 * 396.37893 *
*      611 *    661.72 *
*      612 *    661.72 *
*      613 *    661.72 *
*      614 *    661.72 *
*      615 * 130.70078 *
*      616 * 405.71622 *
*      617 * 328.22555 *
*      618 * 101.68119 *
*      619 * 216.21768 *
*      620 *    661.72 *
*      621 * 44.584183 *
*      622 *    661.72 *
*      623 *    661.72 *
*      624 *    661.72 *
*      625 *    661.72 *
*      626 * 88.415472 *
*      627 *    661.72 *
*      628 *    661.72 *
*      629 *    661.72 *
*      630 * 465.16686 *
*      631 * 151.76978 *
*      632 *    661.72 *
*      633 *    661.72 *
*      634 * 466.44986 *
*      635 *    661.72 *
*      636 *    661.72 *
*      637 * 96.711873 *
*      638 *    661.72 *
*      639 *    661.72 *
*      640 *    661.72 *
*      641 *    661.72 *
*      642 * 108.77949 *
*      643 * 511.17516 *
*      644 * 483.45206 *
*      645 * 443.53315 *
*      646 * 443.83281 *
*      647 * 36.487521 *
*      648 *    661.72 *
*      649 * 139.35527 *
*      650 * 522.26442 *
*      651 * 150.74651 *
*      652 *    661.72 *
*      653 *  41.94943 *
*      654 * 445.39036 *
*      655 * 317.95230 *
*      656 * 83.341178 *
*      657 *    661.72 *
*      658 * 329.05827 *
*      659 * 43.023231 *
*      660 *    661.72 *
*      661 * 401.83335 *
*      662 *    661.72 *
*      663 *    661.72 *
*      664 *    661.72 *
*      665 *    661.72 *
*      666 * 387.08497 *
*      667 * 344.05339 *
*      668 *    661.72 *
*      669 * 545.26578 *
*      670 *    661.72 *
*      671 *    661.72 *
*      672 * 44.638688 *
*      673 * 172.35521 *
*      674 *    661.72 *
*      675 * 447.87181 *
*      676 * 73.218642 *
*      677 * 378.06106 *
*      678 * 414.82390 *
*      679 * 41.602441 *
*      680 * 415.52202 *
*      681 * 55.182322 *
*      682 *    661.72 *
*      683 * 455.02098 *
*      684 * 358.99806 *
*      685 *    661.72 *
*      686 * 430.18455 *
*      687 * 509.14113 *
*      688 *    661.72 *
*      689 * 527.49810 *
*      690 * 296.49152 *
*      691 *    661.72 *
*      692 *    661.72 *
*      693 * 325.06477 *
*      694 * 429.65008 *
*      695 * 397.38174 *
*      696 *    661.72 *
*      697 *    661.72 *
*      698 *    661.72 *
*      699 * 21.225349 *
*      700 * 294.72980 *
*      701 * 93.738107 *
*      702 * 227.17976 *
*      703 *    661.72 *
*      704 * 108.89575 *
*      705 * 46.085587 *
*      706 *    661.72 *
*      707 *    661.72 *
*      708 * 220.35502 *
*      709 * 263.75405 *
*      710 *    661.72 *
*      711 * 8.4408870 *
*      712 * 319.89804 *
*      713 *    661.72 *
*      714 *    661.72 *
*      715 * 36.819787 *
*      716 * 370.96793 *
*      717 *    661.72 *
*      718 *    661.72 *
*      719 * 170.63569 *
*      720 * 27.362211 *
*      721 * 422.17668 *
*      722 * 56.349152 *
*      723 * 143.14823 *
*      724 *    661.72 *
*      725 *    661.72 *
*      726 * 358.45228 *
*      727 *    661.72 *
*      728 * 95.630352 *
*      729 * 183.63286 *
*      730 * 267.21110 *
*      731 * 408.37947 *
*      732 * 530.99194 *
*      733 *    661.72 *
*      734 *    661.72 *
*      735 *    661.72 *
*      736 * 516.45271 *
*      737 *    661.72 *
*      738 *    661.72 *
*      739 *    661.72 *
*      740 *    661.72 *
*      741 *    661.72 *
*      742 * 498.80852 *
*      743 *    661.72 *
*      744 *    661.72 *
*      745 * 196.65499 *
*      746 * 393.91584 *
*      747 *    661.72 *
*      748 *    661.72 *
*      749 *    661.72 *
*      750 *    661.72 *
*      751 * 502.90512 *
*      752 *    661.72 *
*      753 * 338.82692 *
*      754 *    661.72 *
*      755 * 128.18962 *
*      756 *    661.72 *
*      757 *    661.72 *
*      758 * 1.5468465 *
*      759 * 442.45234 *
*      760 * 285.82196 *
*      761 *    661.72 *
*      762 * 355.32905 *
*      763 * 154.30667 *
*      764 * 419.73701 *
*      765 *    661.72 *
*      766 * 478.60278 *
*      767 *    661.72 *
*      768 * 99.476760 *
*      769 *    661.72 *
*      770 * 73.679466 *
*      771 * 243.43518 *
*      772 *    661.72 *
*      773 *    661.72 *
*      774 * 335.14243 *
*      775 * 170.57452 *
*      776 * 455.55270 *
*      777 * 89.906615 *
*      778 * 87.065102 *
*      779 *    661.72 *
*      780 *    661.72 *
*      781 *    661.72 *
*      782 * 459.38528 *
*      783 * 384.95767 *
*      784 * 383.96733 *
*      785 * 471.58814 *
*      786 *    661.72 *
*      787 * 137.14769 *
*      788 * 409.45498 *
*      789 * 58.756605 *
*      790 * 401.95837 *
*      791 *    661.72 *
*      792 *    661.72 *
*      793 *    661.72 *
*      794 *    661.72 *
*      795 *    661.72 *
*      796 * 473.93516 *
*      797 * 153.63501 *
*      798 *    661.72 *
*      799 * 363.90426 *
*      800 *    661.72 *
*      801 * 256.85971 *
*      802 * 73.823296 *
*      803 *    661.72 *
*      804 * 244.99254 *
*      805 * 432.97114 *
*      806 *    661.72 *
*      807 *    661.72 *
*      808 * 125.21892 *
*      809 * 422.98980 *
*      810 *    661.72 *
*      811 *    661.72 *
*      812 * 54.464834 *
*      813 * 49.557849 *
*      814 *    661.72 *
*      815 * 64.003453 *
*      816 *    661.72 *
*      817 *    661.72 *
*      818 * 13.882515 *
*      819 * 337.71483 *
*      820 * 420.45781 *
*      821 *    661.72 *
*      822 * 514.07795 *
*      823 *    661.72 *
*      824 * 462.75335 *
*      825 * 418.49337 *
*      826 *    661.72 *
*      827 * 2.9624806 *
*      828 *    661.72 *
*      829 *    661.72 *
*      830 *    661.72 *
*      831 *    661.72 *
*      832 *    661.72 *
*      833 * 504.63282 *
*      834 *    661.72 *
*      835 * 24.925749 *
*      836 *    661.72 *
*      837 * 473.38724 *
*      838 *    661.72 *
*      839 * 164.91609 *
*      840 * 327.00163 *
*      841 *    661.72 *
*      842 *    661.72 *
*      843 * 66.989178 *
*      844 *    661.72 *
*      845 * 168.65873 *
*      846 * 469.35233 *
*      847 * 432.48229 *
*      848 * 413.20345 *
*      849 * 247.82509 *
*      850 *    661.72 *
*      851 * 203.07724 *
*      852 * 400.54505 *
*      853 * 526.81883 *
*      854 *    661.72 *
*      855 *    661.72 *
*      856 *    661.72 *
*      857 * 137.38292 *
*      858 *    661.72 *
*      859 *    661.72 *
*      860 * 479.94821 *
*      861 * 498.19634 *
*      862 *    661.72 *
*      863 * 412.69426 *
*      864 * 141.68425 *
*      865 *    661.72 *
*      866 * 309.50518 *
*      867 * 297.39906 *
*      868 * 262.22683 *
*      869 *    661.72 *
*      870 *    661.72 *
*      871 *    661.72 *
*      872 * 281.23960 *
*      873 * 210.22559 *
*      874 *    661.72 *
*      875 *    661.72 *
*      876 *    661.72 *
*      877 * 404.81250 *
*      878 *    661.72 *
*      879 *    661.72 *
*      880 *    661.72 *
*      881 * 112.21440 *
*      882 * 357.87834 *
*      883 *    661.72 *
*      884 *  466.1803 *
*      885 * 275.45482 *
*      886 * 457.07128 *
*      887 *    661.72 *
*      888 *    661.72 *
*      889 * 479.89281 *
*      890 * 173.23742 *
*      891 * 225.82848 *
*      892 * 464.75295 *
*      893 *    661.72 *
*      894 *    661.72 *
*      895 *    661.72 *
*      896 * 279.77868 *
*      897 *    661.72 *
*      898 *    661.72 *
*      899 *    661.72 *
*      900 * 226.69664 *
*      901 *    661.72 *
*      902 *    661.72 *
*      903 * 325.62778 *
*      904 *    661.72 *
*      905 * 319.43869 *
*      906 * 161.59335 *
*      907 * 432.93879 *
*      908 * 10.952557 *
*      909 *    661.72 *
*      910 *    661.72 *
*      911 *    661.72 *
*      912 *    661.72 *
*      913 *    661.72 *
*      914 * 121.34231 *
*      915 * 262.14246 *
*      916 * 174.39663 *
*      917 * 374.45132 *
*      918 * 204.60578 *
*      919 * 438.84527 *
*      920 *    661.72 *
*      921 *    661.72 *
*      922 *    661.72 *
*      923 * 178.41406 *
*      924 *    661.72 *
*      925 * 387.53052 *
*      926 * 431.66059 *
*      927 * 287.29603 *
*      928 * 469.95603 *
*      929 *    661.72 *
*      930 *    661.72 *
*      931 *    661.72 *
*      932 * 357.81856 *
*      933 *    661.72 *
*      934 *    661.72 *
*      935 *    661.72 *
*      936 * 451.74147 *
*      937 * 403.07638 *
*      938 * 383.30370 *
*      939 *    661.72 *
*      940 *    661.72 *
*      941 * 4.8042169 *
*      942 * 315.02310 *
*      943 *    661.72 *
*      944 *    661.72 *
*      945 *    661.72 *
*      946 *    661.72 *
*      947 * 458.69038 *
*      948 * 257.69926 *
*      949 * 431.92942 *
*      950 *    661.72 *
*      951 *    661.72 *
*      952 * 210.81022 *
*      953 *    661.72 *
*      954 *    661.72 *
*      955 * 15.806860 *
*      956 *    661.72 *
*      957 * 191.09585 *
*      958 * 268.09933 *
*      959 * 147.23729 *
*      960 *    661.72 *
*      961 *    661.72 *
*      962 *    661.72 *
*      963 *    661.72 *
*      964 * 369.70616 *
*      965 * 351.62811 *
*      966 * 280.22570 *
*      967 * 42.753127 *
*      968 * 398.57925 *
*      969 * 298.08670 *
*      970 *    661.72 *
*      971 * 265.39565 *
*      972 * 80.199207 *
*      973 *    661.72 *
*      974 * 123.89439 *
*      975 * 294.49520 *
*      976 *    661.72 *
*      977 *    661.72 *
*      978 * 384.47417 *
*      979 *  185.2413 *
*      980 * 405.21129 *
*      981 * 488.60874 *
*      982 * 397.33868 *
*      983 * 35.048857 *
*      984 * 449.00465 *
*      985 * 213.72602 *
*      986 * 90.541857 *
*      987 *    661.72 *
*      988 * 394.07531 *
*      989 * 32.522005 *
*      990 * 65.949530 *
*      991 * 196.53336 *
*      992 * 139.03369 *
*      993 *    661.72 *
*      994 * 113.76635 *
*      995 * 414.84352 *
*      996 *    661.72 *
*      997 *    661.72 *
*      998 * 359.43365 *
*      999 * 158.30423 *
*     1000 *    661.72 *
*     1001 *    661.72 *
*     1002 *    661.72 *
*     1003 *    661.72 *
*     1004 * 486.83759 *
*     1005 * 377.83035 *
*     1006 *    661.72 *
*     1007 * 133.08288 *
*     1008 *    661.72 *
*     1009 * 328.25085 *
*     1010 * 352.98207 *
*     1011 * 175.12234 *
*     1012 *    661.72 *
*     1013 * 382.70329 *
*     1014 * 420.26702 *
*     1015 * 398.60231 *
*     1016 *    661.72 *
*     1017 *    661.72 *
*     1018 * 530.84264 *
*     1019 * 3.2189359 *
*     1020 * 1.8165125 *
*     1021 * 108.36319 *
*     1022 *    661.72 *
*     1023 * 441.21755 *
*     1024 *    661.72 *
*     1025 * 424.54299 *
*     1026 *    661.72 *
*     1027 *    661.72 *
*     1028 * 423.36179 *
*     1029 *    661.72 *
*     1030 * 369.58262 *
*     1031 * 477.62880 *
*     1032 *    661.72 *
*     1033 *    661.72 *
*     1034 * 15.890812 *
*     1035 *    661.72 *
*     1036 *    661.72 *
*     1037 * 514.84869 *
*     1038 *    661.72 *
*     1039 * 81.549194 *
*     1040 *    661.72 *
*     1041 *    661.72 *
*     1042 *    661.72 *
*     1043 *    661.72 *
*     1044 * 318.00678 *
*     1045 * 33.841369 *
*     1046 * 281.24219 *
*     1047 * 162.50903 *
*     1048 * 222.55960 *
*     1049 *    661.72 *
*     1050 * 434.50154 *
*     1051 * 139.89970 *
*     1052 *    661.72 *
*     1053 *    661.72 *
*     1054 * 59.672133 *
*     1055 * 356.26349 *
*     1056 * 523.79852 *
*     1057 * 447.30486 *
*     1058 * 145.70136 *
*     1059 * 372.31436 *
*     1060 * 216.53518 *
*     1061 *    661.72 *
*     1062 * 391.59407 *
*     1063 *    661.72 *
*     1064 * 203.24349 *
*     1065 * 164.89919 *
*     1066 * 415.63244 *
*     1067 *    661.72 *
*     1068 *    661.72 *
*     1069 *    661.72 *
*     1070 *    661.72 *
*     1071 *    661.72 *
*     1072 * 355.21002 *
*     1073 *    661.72 *
*     1074 * 234.16117 *
*     1075 *    661.72 *
*     1076 *    661.72 *
*     1077 * 437.99363 *
*     1078 * 8.8368160 *
*     1079 * 158.43089 *
*     1080 * 428.85829 *
*     1081 * 338.72369 *
*     1082 * 42.882086 *
*     1083 * 424.61401 *
*     1084 *    661.72 *
*     1085 *    661.72 *
*     1086 *    661.72 *
*     1087 * 484.08060 *
*     1088 *    661.72 *
*     1089 *    661.72 *
*     1090 *    661.72 *
*     1091 *    661.72 *
*     1092 * 153.81467 *
*     1093 *    661.72 *
*     1094 * 123.68471 *
